Municipio,Data,Pessoas beneficiarias BF em extrema pobreza,Pessoas beneficiarias BF em pobreza,Pessoas beneficiarias BF em baixa renda,Pessoas beneficiarias BF renda per capita maior meio salario minimo,Beneficiarias BF feminino 0 a 3 anos,Beneficiarias BF feminino 4 a 6 anos,Beneficiarias BF feminino 7 a 15 anos,Beneficiarias BF feminino 16 a 17 anos,Beneficiarias BF feminino 18 a 24 anos,Beneficiarias BF feminino 25 a 34 anos,Beneficiarias BF feminino 35 a 39 anos,Beneficiarias BF feminino 40 a 44 anos,Beneficiarias BF feminino 45 a 49 anos,Beneficiarias BF feminino 50 a 54 anos,Beneficiarias BF feminino 55 a 59 anos,Beneficiarias BF feminino 60 a 64 anos,Beneficiarias BF feminino acima de 64 anos
NOVA SANTA BÁRBARA,10/2023,,852.0,226.0,0.0,64.0,34.0,120.0,23.0,96.0,123.0,50.0,43.0,23.0,30.0,12.0,3.0,1.0
NOVA SANTA ROSA,10/2023,,673.0,283.0,0.0,58.0,53.0,111.0,19.0,57.0,114.0,42.0,31.0,23.0,15.0,11.0,8.0,2.0
NOVA TEBAS,10/2023,,790.0,521.0,0.0,62.0,48.0,128.0,21.0,74.0,109.0,65.0,52.0,43.0,44.0,24.0,5.0,0.0
NOVO ITACOLOMI,10/2023,,465.0,117.0,0.0,30.0,22.0,58.0,10.0,27.0,55.0,21.0,30.0,14.0,17.0,9.0,7.0,0.0
ORTIGUEIRA,10/2023,,6774.0,1269.0,0.0,408.0,340.0,865.0,187.0,501.0,772.0,397.0,342.0,275.0,233.0,124.0,54.0,20.0
OURIZONA,10/2023,,286.0,63.0,0.0,13.0,7.0,36.0,7.0,20.0,33.0,17.0,17.0,12.0,8.0,5.0,5.0,1.0
OURO VERDE DO OESTE,10/2023,,474.0,234.0,0.0,54.0,32.0,81.0,15.0,42.0,66.0,24.0,33.0,25.0,13.0,14.0,12.0,1.0
PAIÇANDU,10/2023,,5730.0,1647.0,0.0,508.0,400.0,910.0,118.0,439.0,890.0,350.0,279.0,172.0,119.0,106.0,90.0,31.0
PALMAS,10/2023,,8557.0,2158.0,0.0,677.0,557.0,1536.0,259.0,838.0,1300.0,464.0,320.0,285.0,213.0,141.0,61.0,20.0
PALMEIRA,10/2023,,2838.0,707.0,0.0,198.0,160.0,437.0,60.0,220.0,415.0,147.0,115.0,99.0,81.0,47.0,26.0,8.0
PALMITAL,10/2023,,3410.0,972.0,0.0,186.0,178.0,444.0,95.0,317.0,405.0,207.0,182.0,153.0,105.0,52.0,19.0,4.0
PALOTINA,10/2023,,2294.0,660.0,0.0,192.0,129.0,359.0,50.0,177.0,339.0,111.0,94.0,80.0,61.0,56.0,33.0,9.0
PARANACITY,10/2023,,1378.0,344.0,0.0,95.0,67.0,195.0,39.0,107.0,175.0,90.0,65.0,48.0,57.0,42.0,10.0,5.0
PARANAGUÁ,10/2023,,28787.0,3459.0,0.0,2001.0,1463.0,3638.0,758.0,2413.0,3451.0,1478.0,1254.0,941.0,735.0,578.0,442.0,129.0
PARANAPOEMA,10/2023,,315.0,168.0,0.0,25.0,25.0,55.0,12.0,24.0,53.0,16.0,21.0,15.0,6.0,9.0,8.0,0.0
PARANAVAÍ,10/2023,,10128.0,2472.0,0.0,659.0,583.0,1495.0,270.0,763.0,1433.0,621.0,484.0,374.0,339.0,316.0,178.0,54.0
PARAÍSO DO NORTE,10/2023,,825.0,335.0,0.0,59.0,62.0,167.0,22.0,71.0,149.0,45.0,37.0,23.0,22.0,22.0,16.0,2.0
PATO BRAGADO,10/2023,,401.0,141.0,0.0,34.0,35.0,51.0,12.0,30.0,68.0,15.0,22.0,19.0,9.0,7.0,2.0,1.0
PATO BRANCO,10/2023,,5807.0,2287.0,0.0,581.0,346.0,1013.0,179.0,477.0,917.0,359.0,288.0,196.0,166.0,141.0,91.0,29.0
PAULA FREITAS,10/2023,,633.0,169.0,0.0,48.0,41.0,103.0,17.0,39.0,84.0,32.0,27.0,25.0,26.0,11.0,12.0,3.0
PAULO FRONTIN,10/2023,,576.0,108.0,0.0,37.0,28.0,73.0,14.0,39.0,54.0,43.0,30.0,21.0,17.0,5.0,2.0,0.0
PEABIRU,10/2023,,2431.0,418.0,0.0,144.0,116.0,307.0,67.0,186.0,324.0,141.0,98.0,88.0,85.0,78.0,37.0,7.0
PEROBAL,10/2023,,521.0,146.0,0.0,46.0,33.0,67.0,13.0,43.0,73.0,27.0,26.0,21.0,17.0,10.0,11.0,1.0
PINHAIS,10/2023,,14844.0,3474.0,0.0,920.0,834.0,2130.0,403.0,1029.0,2199.0,929.0,750.0,546.0,401.0,389.0,300.0,92.0
PINHAL DE SÃO BENTO,10/2023,,568.0,98.0,0.0,35.0,35.0,59.0,10.0,31.0,56.0,30.0,29.0,18.0,26.0,13.0,14.0,0.0
PINHALÃO,10/2023,,1654.0,297.0,0.0,87.0,77.0,193.0,46.0,133.0,173.0,106.0,73.0,72.0,51.0,28.0,7.0,2.0
PINHÃO,10/2023,,8542.0,1184.0,0.0,605.0,432.0,1105.0,218.0,757.0,992.0,441.0,354.0,298.0,198.0,86.0,31.0,8.0
PIRAQUARA,10/2023,,20074.0,4337.0,0.0,1208.0,1142.0,3044.0,554.0,1522.0,2746.0,1175.0,909.0,714.0,530.0,463.0,361.0,77.0
PIRAÍ DO SUL,10/2023,,4041.0,980.0,0.0,235.0,216.0,569.0,120.0,334.0,494.0,228.0,199.0,152.0,137.0,93.0,68.0,12.0
PITANGA,10/2023,,6994.0,1342.0,0.0,356.0,305.0,854.0,164.0,576.0,827.0,365.0,351.0,321.0,261.0,163.0,84.0,12.0
PITANGUEIRAS,10/2023,,408.0,128.0,0.0,26.0,22.0,67.0,16.0,37.0,53.0,38.0,14.0,14.0,10.0,8.0,1.0,0.0
PIÊN,10/2023,,1336.0,408.0,0.0,130.0,91.0,215.0,32.0,95.0,173.0,65.0,62.0,41.0,34.0,24.0,15.0,3.0
PLANALTINA DO PARANÁ,10/2023,,1011.0,190.0,0.0,62.0,53.0,124.0,22.0,79.0,128.0,55.0,43.0,42.0,37.0,20.0,7.0,1.0
PLANALTO,10/2023,,1495.0,376.0,0.0,101.0,87.0,203.0,38.0,105.0,176.0,93.0,76.0,80.0,50.0,37.0,19.0,1.0
PONTA GROSSA,10/2023,,42087.0,8799.0,0.0,2661.0,2547.0,6598.0,1123.0,3607.0,5642.0,2228.0,1853.0,1453.0,1018.0,878.0,642.0,168.0
PONTAL DO PARANÁ,10/2023,,4953.0,996.0,0.0,283.0,257.0,714.0,144.0,319.0,578.0,304.0,258.0,191.0,124.0,117.0,92.0,14.0
PORECATU,10/2023,,1904.0,282.0,0.0,104.0,101.0,232.0,40.0,140.0,253.0,117.0,90.0,87.0,63.0,44.0,26.0,5.0
PORTO AMAZONAS,10/2023,,411.0,201.0,0.0,33.0,19.0,73.0,8.0,46.0,60.0,20.0,27.0,16.0,15.0,15.0,6.0,2.0
PORTO BARREIRO,10/2023,,826.0,94.0,0.0,43.0,36.0,75.0,20.0,65.0,85.0,35.0,40.0,35.0,31.0,11.0,2.0,0.0
PORTO RICO,10/2023,,323.0,121.0,0.0,25.0,24.0,52.0,7.0,24.0,51.0,22.0,17.0,11.0,5.0,4.0,0.0,1.0
PORTO VITÓRIA,10/2023,,835.0,135.0,0.0,52.0,27.0,103.0,13.0,72.0,94.0,31.0,36.0,33.0,18.0,18.0,9.0,5.0
PRADO FERREIRA,10/2023,,706.0,176.0,0.0,49.0,27.0,89.0,13.0,62.0,98.0,46.0,30.0,27.0,11.0,16.0,12.0,1.0
PRANCHITA,10/2023,,656.0,162.0,0.0,31.0,29.0,101.0,21.0,44.0,65.0,38.0,39.0,31.0,26.0,10.0,4.0,1.0
PRESIDENTE CASTELO BRANCO,10/2023,,507.0,111.0,0.0,33.0,36.0,64.0,9.0,33.0,63.0,31.0,23.0,18.0,12.0,10.0,12.0,5.0
PRIMEIRO DE MAIO,10/2023,,1258.0,253.0,0.0,81.0,66.0,159.0,39.0,103.0,159.0,64.0,74.0,55.0,23.0,26.0,8.0,1.0
PRUDENTÓPOLIS,10/2023,,8941.0,1955.0,0.0,518.0,427.0,1210.0,234.0,633.0,988.0,510.0,480.0,353.0,280.0,153.0,66.0,9.0
PÉROLA,10/2023,,966.0,288.0,0.0,84.0,61.0,150.0,25.0,68.0,137.0,62.0,49.0,34.0,25.0,10.0,9.0,1.0
PÉROLA DOESTE,10/2023,,585.0,163.0,0.0,39.0,32.0,75.0,23.0,53.0,59.0,37.0,22.0,27.0,18.0,7.0,3.0,0.0
QUARTO CENTENÁRIO,10/2023,,479.0,147.0,0.0,24.0,34.0,66.0,19.0,32.0,66.0,20.0,26.0,17.0,21.0,12.0,8.0,3.0
QUATIGUÁ,10/2023,,1336.0,239.0,0.0,93.0,62.0,167.0,26.0,84.0,179.0,82.0,78.0,50.0,61.0,33.0,18.0,3.0
QUATRO BARRAS,10/2023,,2854.0,599.0,0.0,204.0,156.0,393.0,58.0,200.0,423.0,145.0,149.0,86.0,78.0,68.0,50.0,21.0
QUATRO PONTES,10/2023,,139.0,37.0,0.0,8.0,5.0,20.0,5.0,8.0,18.0,9.0,6.0,2.0,3.0,6.0,0.0,0.0
QUEDAS DO IGUAÇU,10/2023,,7896.0,1139.0,0.0,470.0,401.0,994.0,194.0,623.0,913.0,388.0,332.0,323.0,263.0,140.0,81.0,17.0
QUERÊNCIA DO NORTE,10/2023,,1964.0,570.0,0.0,131.0,109.0,291.0,60.0,152.0,248.0,135.0,106.0,67.0,53.0,27.0,5.0,3.0
QUINTA DO SOL,10/2023,,600.0,213.0,0.0,49.0,31.0,94.0,23.0,44.0,67.0,40.0,34.0,24.0,16.0,12.0,10.0,2.0
QUITANDINHA,10/2023,,2585.0,484.0,0.0,146.0,107.0,309.0,53.0,175.0,282.0,124.0,132.0,90.0,95.0,67.0,20.0,5.0
RAMILÂNDIA,10/2023,,465.0,203.0,0.0,41.0,32.0,75.0,15.0,32.0,47.0,39.0,27.0,27.0,25.0,11.0,6.0,4.0
RANCHO ALEGRE,10/2023,,611.0,133.0,0.0,31.0,24.0,78.0,18.0,46.0,69.0,32.0,34.0,26.0,37.0,21.0,6.0,2.0
RANCHO ALEGRE DOESTE,10/2023,,421.0,76.0,0.0,16.0,13.0,59.0,9.0,19.0,51.0,28.0,20.0,17.0,10.0,14.0,7.0,1.0
REALEZA,10/2023,,1403.0,390.0,0.0,98.0,71.0,218.0,37.0,101.0,208.0,94.0,69.0,53.0,33.0,31.0,19.0,4.0
REBOUÇAS,10/2023,,3676.0,586.0,0.0,187.0,167.0,417.0,97.0,271.0,409.0,188.0,182.0,135.0,157.0,65.0,29.0,9.0
RENASCENÇA,10/2023,,170.0,247.0,0.0,25.0,16.0,45.0,13.0,21.0,31.0,16.0,14.0,13.0,9.0,4.0,2.0,1.0
RESERVA,10/2023,,6910.0,1114.0,0.0,476.0,309.0,809.0,175.0,648.0,840.0,385.0,336.0,263.0,178.0,119.0,63.0,16.0
RESERVA DO IGUAÇU,10/2023,,1599.0,517.0,0.0,121.0,98.0,253.0,48.0,161.0,214.0,84.0,69.0,62.0,51.0,34.0,11.0,6.0
RIBEIRÃO CLARO,10/2023,,1680.0,461.0,0.0,116.0,85.0,227.0,43.0,135.0,204.0,94.0,98.0,47.0,55.0,37.0,20.0,3.0
RIBEIRÃO DO PINHAL,10/2023,,3065.0,647.0,0.0,157.0,158.0,389.0,67.0,238.0,351.0,163.0,144.0,133.0,123.0,84.0,37.0,8.0
RIO AZUL,10/2023,,1715.0,452.0,0.0,94.0,78.0,247.0,46.0,122.0,205.0,83.0,102.0,67.0,54.0,35.0,11.0,3.0
RIO BOM,10/2023,,526.0,84.0,0.0,28.0,26.0,60.0,10.0,39.0,64.0,24.0,23.0,16.0,20.0,9.0,5.0,0.0
RIO BONITO DO IGUAÇU,10/2023,,4315.0,841.0,0.0,270.0,221.0,538.0,88.0,324.0,483.0,220.0,201.0,162.0,121.0,55.0,17.0,5.0
RIO BRANCO DO IVAÍ,10/2023,,1549.0,196.0,0.0,73.0,66.0,175.0,33.0,106.0,204.0,72.0,66.0,58.0,51.0,33.0,8.0,0.0
RIO BRANCO DO SUL,10/2023,,5748.0,2735.0,0.0,434.0,391.0,1047.0,172.0,592.0,960.0,401.0,296.0,224.0,151.0,96.0,51.0,14.0
RIO NEGRO,10/2023,,2405.0,575.0,0.0,200.0,128.0,381.0,69.0,153.0,303.0,130.0,112.0,85.0,58.0,53.0,37.0,6.0
ROLÂNDIA,10/2023,,6177.0,1782.0,0.0,468.0,413.0,1019.0,159.0,465.0,972.0,364.0,267.0,192.0,164.0,135.0,107.0,26.0
RONCADOR,10/2023,,1463.0,467.0,0.0,108.0,80.0,220.0,33.0,96.0,208.0,79.0,70.0,58.0,51.0,41.0,21.0,6.0
RONDON,10/2023,,834.0,248.0,0.0,60.0,53.0,141.0,26.0,74.0,127.0,54.0,29.0,38.0,27.0,17.0,8.0,2.0
ROSÁRIO DO IVAÍ,10/2023,,1457.0,207.0,0.0,68.0,64.0,173.0,34.0,108.0,161.0,71.0,70.0,60.0,67.0,26.0,10.0,1.0
SABÁUDIA,10/2023,,973.0,201.0,0.0,75.0,51.0,145.0,22.0,69.0,130.0,48.0,51.0,35.0,23.0,25.0,16.0,2.0
SALGADO FILHO,10/2023,,354.0,130.0,0.0,23.0,15.0,53.0,9.0,23.0,36.0,18.0,20.0,22.0,16.0,14.0,6.0,0.0
SALTO DO ITARARÉ,10/2023,,1138.0,145.0,0.0,64.0,48.0,146.0,28.0,89.0,119.0,62.0,51.0,35.0,44.0,21.0,6.0,2.0
SALTO DO LONTRA,10/2023,,1811.0,345.0,0.0,134.0,119.0,235.0,34.0,141.0,233.0,73.0,89.0,83.0,70.0,36.0,23.0,0.0
SANTA AMÉLIA,10/2023,,561.0,240.0,0.0,27.0,20.0,101.0,20.0,41.0,73.0,33.0,21.0,23.0,17.0,14.0,4.0,0.0
SANTA CECÍLIA DO PAVÃO,10/2023,,582.0,93.0,0.0,29.0,31.0,64.0,15.0,54.0,53.0,26.0,30.0,18.0,24.0,19.0,11.0,1.0
SANTA CRUZ DE MONTE CASTELO,10/2023,,1394.0,445.0,0.0,83.0,83.0,196.0,41.0,127.0,205.0,99.0,68.0,63.0,46.0,21.0,11.0,0.0
SANTA FÉ,10/2023,,567.0,420.0,0.0,52.0,41.0,107.0,20.0,43.0,104.0,51.0,34.0,35.0,18.0,19.0,10.0,7.0
SANTA HELENA,10/2023,,2196.0,836.0,0.0,178.0,131.0,360.0,55.0,180.0,311.0,125.0,94.0,76.0,65.0,70.0,29.0,15.0
SANTA INÊS,10/2023,,363.0,44.0,0.0,22.0,14.0,36.0,8.0,26.0,28.0,21.0,12.0,10.0,17.0,10.0,6.0,2.0
SANTA ISABEL DO IVAÍ,10/2023,,919.0,276.0,0.0,60.0,50.0,137.0,25.0,70.0,124.0,56.0,50.0,33.0,33.0,20.0,15.0,3.0
SANTA IZABEL DO OESTE,10/2023,,907.0,417.0,0.0,61.0,53.0,166.0,31.0,61.0,137.0,63.0,48.0,40.0,19.0,14.0,8.0,0.0
SANTA LÚCIA,10/2023,,486.0,102.0,0.0,37.0,21.0,50.0,16.0,42.0,48.0,37.0,21.0,16.0,17.0,18.0,12.0,1.0
SANTA MARIA DO OESTE,10/2023,,3065.0,575.0,0.0,165.0,151.0,397.0,93.0,232.0,362.0,191.0,161.0,132.0,92.0,50.0,10.0,2.0
SANTA MARIANA,10/2023,,2167.0,759.0,0.0,132.0,103.0,336.0,54.0,213.0,300.0,163.0,122.0,89.0,75.0,43.0,20.0,5.0
SANTA MÔNICA,10/2023,,798.0,131.0,0.0,45.0,37.0,100.0,15.0,62.0,103.0,42.0,26.0,27.0,18.0,24.0,4.0,1.0
SANTA TEREZA DO OESTE,10/2023,,2246.0,421.0,0.0,191.0,136.0,324.0,44.0,169.0,360.0,108.0,77.0,61.0,44.0,38.0,33.0,6.0
SANTA TEREZINHA DE ITAIPU,10/2023,,2512.0,650.0,0.0,170.0,156.0,366.0,64.0,183.0,309.0,159.0,122.0,73.0,73.0,56.0,47.0,18.0
SANTANA DO ITARARÉ,10/2023,,849.0,189.0,0.0,52.0,45.0,123.0,24.0,52.0,98.0,48.0,36.0,41.0,34.0,19.0,7.0,0.0
SANTO ANTÔNIO DA PLATINA,10/2023,,6919.0,1461.0,0.0,444.0,409.0,1022.0,203.0,537.0,852.0,394.0,338.0,225.0,211.0,155.0,75.0,19.0
SANTO ANTÔNIO DO CAIUÁ,10/2023,,381.0,75.0,0.0,22.0,25.0,49.0,7.0,33.0,43.0,27.0,15.0,9.0,16.0,7.0,1.0,0.0
SANTO ANTÔNIO DO PARAÍSO,10/2023,,337.0,52.0,0.0,15.0,20.0,44.0,11.0,16.0,44.0,23.0,12.0,13.0,10.0,6.0,2.0,1.0
SANTO ANTÔNIO DO SUDOESTE,10/2023,,2950.0,531.0,0.0,176.0,176.0,381.0,65.0,238.0,327.0,137.0,141.0,119.0,96.0,86.0,39.0,1.0
SANTO INÁCIO,10/2023,,186.0,129.0,0.0,15.0,14.0,44.0,7.0,19.0,32.0,11.0,13.0,9.0,7.0,9.0,4.0,0.0
SAPOPEMA,10/2023,,1697.0,241.0,0.0,104.0,79.0,205.0,40.0,152.0,224.0,77.0,77.0,59.0,41.0,30.0,9.0,4.0
SARANDI,10/2023,,8050.0,1667.0,0.0,705.0,492.0,1217.0,207.0,588.0,1103.0,458.0,334.0,228.0,166.0,188.0,136.0,53.0
SAUDADE DO IGUAÇU,10/2023,,947.0,409.0,0.0,77.0,47.0,168.0,39.0,86.0,147.0,58.0,49.0,28.0,33.0,14.0,2.0,2.0
SENGÉS,10/2023,,2067.0,948.0,0.0,153.0,132.0,352.0,81.0,205.0,324.0,130.0,94.0,92.0,65.0,44.0,17.0,5.0
SERRANÓPOLIS DO IGUAÇU,10/2023,,315.0,130.0,0.0,25.0,21.0,44.0,5.0,16.0,52.0,19.0,15.0,10.0,9.0,11.0,13.0,2.0
SERTANEJA,10/2023,,469.0,253.0,0.0,28.0,23.0,82.0,12.0,39.0,69.0,37.0,21.0,25.0,14.0,20.0,10.0,1.0
SERTANÓPOLIS,10/2023,,1756.0,419.0,0.0,99.0,116.0,270.0,41.0,134.0,262.0,111.0,75.0,67.0,49.0,42.0,24.0,9.0
SIQUEIRA CAMPOS,10/2023,,2481.0,539.0,0.0,169.0,124.0,308.0,45.0,161.0,330.0,148.0,109.0,96.0,84.0,69.0,40.0,8.0
SULINA,10/2023,,415.0,123.0,0.0,22.0,23.0,62.0,10.0,20.0,54.0,26.0,19.0,18.0,19.0,11.0,4.0,0.0
SÃO CARLOS DO IVAÍ,10/2023,,1163.0,263.0,0.0,76.0,80.0,179.0,25.0,97.0,170.0,68.0,61.0,39.0,36.0,23.0,13.0,5.0
SÃO JERÔNIMO DA SERRA,10/2023,,2330.0,555.0,0.0,145.0,111.0,306.0,51.0,193.0,285.0,115.0,94.0,87.0,69.0,25.0,9.0,3.0
SÃO JORGE DO IVAÍ,10/2023,,507.0,175.0,0.0,30.0,21.0,75.0,10.0,33.0,73.0,34.0,30.0,23.0,11.0,22.0,5.0,2.0
SÃO JORGE DO PATROCÍNIO,10/2023,,359.0,131.0,0.0,28.0,26.0,53.0,12.0,30.0,50.0,21.0,13.0,12.0,11.0,10.0,5.0,0.0
SÃO JORGE DOESTE,10/2023,,565.0,326.0,0.0,52.0,53.0,114.0,15.0,42.0,89.0,48.0,39.0,27.0,10.0,13.0,9.0,1.0
SÃO JOSÉ DA BOA VISTA,10/2023,,889.0,346.0,0.0,61.0,58.0,122.0,25.0,63.0,112.0,65.0,34.0,36.0,24.0,22.0,9.0,1.0
SÃO JOSÉ DAS PALMEIRAS,10/2023,,635.0,189.0,0.0,52.0,41.0,87.0,10.0,53.0,88.0,38.0,36.0,20.0,17.0,12.0,11.0,0.0
SÃO JOSÉ DOS PINHAIS,10/2023,,32923.0,8429.0,0.0,2091.0,1861.0,5194.0,893.0,2470.0,4649.0,2098.0,1668.0,1162.0,875.0,763.0,620.0,186.0
SÃO JOÃO,10/2023,,1022.0,257.0,0.0,79.0,53.0,118.0,21.0,76.0,134.0,58.0,50.0,36.0,36.0,21.0,15.0,3.0
SÃO JOÃO DO CAIUÁ,10/2023,,1390.0,282.0,0.0,81.0,81.0,168.0,31.0,123.0,169.0,73.0,66.0,51.0,46.0,32.0,9.0,2.0
SÃO JOÃO DO IVAÍ,10/2023,,1594.0,462.0,0.0,114.0,72.0,223.0,51.0,140.0,206.0,110.0,81.0,65.0,49.0,31.0,13.0,4.0
SÃO JOÃO DO TRIUNFO,10/2023,,1558.0,714.0,0.0,111.0,88.0,234.0,60.0,140.0,202.0,92.0,76.0,78.0,64.0,22.0,12.0,3.0
SÃO MANOEL DO PARANÁ,10/2023,,142.0,62.0,0.0,10.0,10.0,24.0,10.0,11.0,22.0,8.0,8.0,3.0,3.0,4.0,3.0,1.0
SÃO MATEUS DO SUL,10/2023,,4893.0,1805.0,0.0,405.0,279.0,739.0,122.0,450.0,737.0,304.0,233.0,213.0,157.0,89.0,52.0,8.0
SÃO MIGUEL DO IGUAÇU,10/2023,,3281.0,744.0,0.0,266.0,199.0,535.0,90.0,240.0,421.0,151.0,148.0,104.0,84.0,72.0,37.0,12.0
SÃO PEDRO DO IGUAÇU,10/2023,,1326.0,274.0,0.0,97.0,78.0,168.0,27.0,99.0,180.0,65.0,48.0,50.0,39.0,33.0,17.0,4.0
SÃO PEDRO DO IVAÍ,10/2023,,1412.0,335.0,0.0,71.0,58.0,199.0,39.0,88.0,197.0,88.0,85.0,48.0,50.0,36.0,14.0,5.0
SÃO PEDRO DO PARANÁ,10/2023,,181.0,87.0,0.0,8.0,5.0,36.0,9.0,20.0,27.0,12.0,9.0,3.0,9.0,2.0,4.0,0.0
SÃO SEBASTIÃO DA AMOREIRA,10/2023,,2067.0,355.0,0.0,93.0,92.0,250.0,53.0,159.0,274.0,109.0,107.0,85.0,70.0,58.0,15.0,1.0
SÃO TOMÉ,10/2023,,590.0,186.0,0.0,37.0,48.0,77.0,16.0,39.0,88.0,31.0,29.0,15.0,25.0,15.0,12.0,2.0
TAMARANA,10/2023,,1887.0,344.0,0.0,117.0,85.0,232.0,32.0,164.0,218.0,85.0,75.0,71.0,59.0,26.0,23.0,7.0
TAMBOARA,10/2023,,704.0,144.0,0.0,37.0,39.0,90.0,17.0,51.0,100.0,38.0,30.0,29.0,17.0,18.0,10.0,1.0
TAPEJARA,10/2023,,1541.0,522.0,0.0,106.0,89.0,246.0,41.0,141.0,199.0,93.0,73.0,62.0,51.0,61.0,29.0,8.0
TAPIRA,10/2023,,951.0,219.0,0.0,42.0,51.0,111.0,30.0,83.0,110.0,51.0,42.0,38.0,38.0,29.0,18.0,0.0
TEIXEIRA SOARES,10/2023,,2325.0,313.0,0.0,113.0,118.0,252.0,57.0,199.0,281.0,127.0,99.0,77.0,74.0,42.0,17.0,3.0
TELÊMACO BORBA,10/2023,,4514.0,1285.0,0.0,317.0,267.0,692.0,124.0,340.0,564.0,220.0,199.0,172.0,136.0,126.0,112.0,22.0
TERRA BOA,10/2023,,1156.0,490.0,0.0,108.0,73.0,153.0,31.0,108.0,192.0,59.0,41.0,40.0,41.0,36.0,23.0,6.0
TERRA RICA,10/2023,,2699.0,438.0,0.0,161.0,107.0,375.0,63.0,191.0,374.0,136.0,124.0,103.0,89.0,57.0,27.0,6.0
TERRA ROXA,10/2023,,1502.0,321.0,0.0,109.0,93.0,238.0,51.0,109.0,186.0,75.0,50.0,46.0,23.0,23.0,13.0,8.0
TIBAGI,10/2023,,5446.0,1147.0,0.0,374.0,271.0,756.0,129.0,484.0,718.0,284.0,237.0,180.0,173.0,115.0,70.0,14.0
TIJUCAS DO SUL,10/2023,,4555.0,696.0,0.0,255.0,229.0,563.0,114.0,338.0,537.0,210.0,221.0,165.0,150.0,104.0,56.0,17.0
TOLEDO,10/2023,,7164.0,2619.0,0.0,634.0,498.0,1214.0,203.0,537.0,1164.0,482.0,374.0,250.0,184.0,149.0,98.0,30.0
TOMAZINA,10/2023,,1290.0,333.0,0.0,47.0,62.0,154.0,38.0,100.0,131.0,64.0,77.0,58.0,55.0,27.0,17.0,4.0
TRÊS BARRAS DO PARANÁ,10/2023,,2721.0,373.0,0.0,157.0,140.0,320.0,69.0,224.0,313.0,136.0,111.0,107.0,93.0,58.0,31.0,3.0
TUNAS DO PARANÁ,10/2023,,1961.0,465.0,0.0,85.0,118.0,272.0,46.0,159.0,288.0,89.0,69.0,67.0,58.0,31.0,9.0,4.0
TUNEIRAS DO OESTE,10/2023,,1144.0,321.0,0.0,67.0,52.0,156.0,34.0,94.0,144.0,63.0,48.0,52.0,35.0,25.0,9.0,6.0
TUPÃSSI,10/2023,,674.0,247.0,0.0,48.0,42.0,110.0,23.0,52.0,96.0,50.0,24.0,31.0,23.0,17.0,8.0,3.0
TURVO,10/2023,,2553.0,705.0,0.0,122.0,115.0,337.0,72.0,233.0,291.0,152.0,126.0,110.0,92.0,49.0,23.0,3.0
UBIRATÃ,10/2023,,4124.0,764.0,0.0,244.0,192.0,530.0,89.0,289.0,511.0,241.0,191.0,162.0,128.0,138.0,101.0,28.0
UMUARAMA,10/2023,,11932.0,2608.0,0.0,932.0,669.0,1676.0,280.0,895.0,1635.0,684.0,542.0,400.0,331.0,277.0,225.0,76.0
UNIFLOR,10/2023,,316.0,66.0,0.0,25.0,17.0,41.0,3.0,25.0,34.0,18.0,14.0,17.0,11.0,6.0,2.0,0.0
UNIÃO DA VITÓRIA,10/2023,,6047.0,1635.0,0.0,453.0,373.0,946.0,186.0,541.0,803.0,346.0,303.0,219.0,155.0,112.0,76.0,18.0
URAÍ,10/2023,,2181.0,252.0,0.0,98.0,79.0,228.0,47.0,158.0,239.0,100.0,120.0,77.0,83.0,67.0,38.0,6.0
VENTANIA,10/2023,,2047.0,265.0,0.0,114.0,92.0,213.0,46.0,196.0,245.0,106.0,107.0,79.0,67.0,47.0,40.0,4.0
VERA CRUZ DO OESTE,10/2023,,647.0,334.0,0.0,49.0,52.0,101.0,22.0,47.0,87.0,36.0,45.0,25.0,31.0,23.0,21.0,4.0
VERÊ,10/2023,,775.0,195.0,0.0,48.0,48.0,92.0,22.0,60.0,82.0,49.0,41.0,31.0,32.0,17.0,9.0,2.0
VIRMOND,10/2023,,568.0,135.0,0.0,48.0,29.0,76.0,14.0,48.0,76.0,31.0,22.0,13.0,16.0,8.0,4.0,0.0
VITORINO,10/2023,,1136.0,227.0,0.0,75.0,69.0,153.0,27.0,76.0,151.0,62.0,44.0,36.0,29.0,23.0,7.0,0.0
WENCESLAU BRAZ,10/2023,,3616.0,424.0,0.0,213.0,183.0,440.0,77.0,260.0,370.0,178.0,168.0,131.0,111.0,94.0,68.0,11.0
XAMBRÊ,10/2023,,1037.0,277.0,0.0,81.0,54.0,142.0,22.0,93.0,116.0,64.0,56.0,29.0,38.0,16.0,10.0,5.0
ÂNGULO,10/2023,,379.0,167.0,0.0,27.0,21.0,60.0,9.0,26.0,55.0,17.0,22.0,14.0,17.0,16.0,8.0,1.0
ABATIÁ,10/2024,,1019.0,399.0,0.0,57.0,61.0,164.0,33.0,61.0,144.0,95.0,50.0,37.0,45.0,18.0,9.0,2.0
ADRIANÓPOLIS,10/2024,,1165.0,376.0,0.0,81.0,60.0,167.0,34.0,89.0,143.0,65.0,66.0,50.0,55.0,34.0,18.0,6.0
AGUDOS DO SUL,10/2024,,2489.0,584.0,0.0,163.0,128.0,359.0,62.0,173.0,333.0,126.0,117.0,84.0,91.0,58.0,45.0,9.0
