"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas em famílias  em situação de extrema pobreza beneficiárias do Programa Bolsa Família","Quantidade de pessoas em famílias  em situação de pobreza beneficiárias do Programa Bolsa Família","Quantidade de pessoas em famílias de baixa renda** beneficiárias do Programa Bolsa Família"
"412370","SANTA ISABEL DO IVAÍ","PR","08/2022","511","409","44"
"412370","SANTA ISABEL DO IVAÍ","PR","04/2021","178","345","43"
"412370","SANTA ISABEL DO IVAÍ","PR","02/2021","166","358","42"
"412370","SANTA ISABEL DO IVAÍ","PR","12/2021","192","330","89"
"412370","SANTA ISABEL DO IVAÍ","PR","08/2021","154","321","58"
"412370","SANTA ISABEL DO IVAÍ","PR","10/2021","150","320","58"
"412370","SANTA ISABEL DO IVAÍ","PR","01/2022","215","348","107"
"412370","SANTA ISABEL DO IVAÍ","PR","06/2021","168","326","50"
"412370","SANTA ISABEL DO IVAÍ","PR","03/2021","173","347","42"
"412370","SANTA ISABEL DO IVAÍ","PR","05/2021","175","337","45"
"412370","SANTA ISABEL DO IVAÍ","PR","11/2021","141","322","54"
"412370","SANTA ISABEL DO IVAÍ","PR","07/2021","168","315","58"
"412370","SANTA ISABEL DO IVAÍ","PR","01/2021","152","300","64"
"412370","SANTA ISABEL DO IVAÍ","PR","12/2020","148","305","64"
"412370","SANTA ISABEL DO IVAÍ","PR","11/2020","149","307","64"
"412370","SANTA ISABEL DO IVAÍ","PR","10/2020","148","312","64"
"412370","SANTA ISABEL DO IVAÍ","PR","09/2020","138","312","74"
"412370","SANTA ISABEL DO IVAÍ","PR","08/2020","142","313","70"
"412370","SANTA ISABEL DO IVAÍ","PR","07/2020","142","314","70"
"412380","SANTA IZABEL DO OESTE","PR","02/2023","180","770","348"
"412380","SANTA IZABEL DO OESTE","PR","05/2020","417","738","136"
"412380","SANTA IZABEL DO OESTE","PR","06/2020","429","716","132"
"412380","SANTA IZABEL DO OESTE","PR","07/2020","421","714","138"
"412380","SANTA IZABEL DO OESTE","PR","08/2020","419","705","146"
"412380","SANTA IZABEL DO OESTE","PR","09/2020","412","712","144"
"412380","SANTA IZABEL DO OESTE","PR","10/2020","397","720","145"
"412380","SANTA IZABEL DO OESTE","PR","11/2020","397","699","168"
"412380","SANTA IZABEL DO OESTE","PR","12/2020","395","684","180"
"412380","SANTA IZABEL DO OESTE","PR","01/2021","394","675","184"
"412380","SANTA IZABEL DO OESTE","PR","05/2021","350","725","190"
"412380","SANTA IZABEL DO OESTE","PR","03/2021","396","728","146"
"412380","SANTA IZABEL DO OESTE","PR","02/2021","392","721","140"
"412380","SANTA IZABEL DO OESTE","PR","06/2021","345","720","193"
"412380","SANTA IZABEL DO OESTE","PR","08/2021","341","702","203"
"412380","SANTA IZABEL DO OESTE","PR","11/2021","328","680","210"
"412380","SANTA IZABEL DO OESTE","PR","12/2021","334","767","302"
"412380","SANTA IZABEL DO OESTE","PR","10/2021","337","693","214"
"412380","SANTA IZABEL DO OESTE","PR","07/2021","337","710","203"
"412380","SANTA IZABEL DO OESTE","PR","04/2021","379","740","155"
"412380","SANTA IZABEL DO OESTE","PR","01/2022","333","794","339"
"412380","SANTA IZABEL DO OESTE","PR","07/2022","248","805","267"
"412380","SANTA IZABEL DO OESTE","PR","03/2022","371","891","149"
"412380","SANTA IZABEL DO OESTE","PR","12/2022","194","804","309"
"412380","SANTA IZABEL DO OESTE","PR","02/2022","462","907","120"
"412380","SANTA IZABEL DO OESTE","PR","08/2022","241","796","298"
"412380","SANTA IZABEL DO OESTE","PR","09/2022","223","815","275"
"412380","SANTA IZABEL DO OESTE","PR","01/2023","180","778","355"
"412380","SANTA IZABEL DO OESTE","PR","06/2022","241","822","250"
"412380","SANTA IZABEL DO OESTE","PR","04/2022","332","916","177"
"412380","SANTA IZABEL DO OESTE","PR","10/2022","210","809","316"
"412380","SANTA IZABEL DO OESTE","PR","05/2022","283","859","223"
"412380","SANTA IZABEL DO OESTE","PR","11/2022","209","812","318"
"412382","SANTA LÚCIA","PR","11/2021","296","103","32"
"412382","SANTA LÚCIA","PR","05/2020","289","129","20"
"412382","SANTA LÚCIA","PR","06/2020","287","130","20"
"412382","SANTA LÚCIA","PR","07/2020","275","124","28"
"412382","SANTA LÚCIA","PR","08/2020","278","118","31"
"412382","SANTA LÚCIA","PR","09/2020","268","118","34"
"412382","SANTA LÚCIA","PR","10/2020","267","114","32"
"412382","SANTA LÚCIA","PR","11/2020","262","110","32"
"412382","SANTA LÚCIA","PR","12/2020","262","115","32"
"412382","SANTA LÚCIA","PR","01/2021","261","109","32"
"412382","SANTA LÚCIA","PR","04/2021","311","125","35"
"412382","SANTA LÚCIA","PR","02/2021","308","131","30"
"412382","SANTA LÚCIA","PR","06/2021","313","113","33"
"412382","SANTA LÚCIA","PR","07/2021","314","114","33"
"412382","SANTA LÚCIA","PR","10/2021","300","107","38"
"412382","SANTA LÚCIA","PR","08/2021","311","113","29"
"412382","SANTA LÚCIA","PR","03/2021","304","131","35"
"412382","SANTA LÚCIA","PR","01/2022","337","127","42"
"412382","SANTA LÚCIA","PR","12/2021","284","104","38"
"412382","SANTA LÚCIA","PR","05/2021","314","121","36"
"412382","SANTA LÚCIA","PR","02/2022","375","129","25"
"412382","SANTA LÚCIA","PR","06/2022","353","143","30"
"412382","SANTA LÚCIA","PR","03/2022","353","132","22"
"412382","SANTA LÚCIA","PR","08/2022","387","143","30"
"412382","SANTA LÚCIA","PR","12/2022","405","122","36"
"412382","SANTA LÚCIA","PR","05/2022","354","140","22"
"412382","SANTA LÚCIA","PR","09/2022","395","135","23"
"412382","SANTA LÚCIA","PR","10/2022","405","135","27"
"412382","SANTA LÚCIA","PR","11/2022","402","125","27"
"412382","SANTA LÚCIA","PR","01/2023","404","130","32"
"412382","SANTA LÚCIA","PR","04/2022","350","132","22"
"412382","SANTA LÚCIA","PR","07/2022","359","139","30"
"412382","SANTA LÚCIA","PR","02/2023","398","130","37"
"412385","SANTA MARIA DO OESTE","PR","02/2022","2272","1096","113"
"412385","SANTA MARIA DO OESTE","PR","05/2020","1631","1156","182"
"412385","SANTA MARIA DO OESTE","PR","06/2020","1631","1153","182"
"412385","SANTA MARIA DO OESTE","PR","07/2020","1632","1157","181"
"412385","SANTA MARIA DO OESTE","PR","08/2020","1633","1155","181"
"412385","SANTA MARIA DO OESTE","PR","09/2020","1640","1149","175"
"412385","SANTA MARIA DO OESTE","PR","10/2020","1635","1162","169"
"412385","SANTA MARIA DO OESTE","PR","11/2020","1625","1159","170"
"412385","SANTA MARIA DO OESTE","PR","12/2020","1625","1149","170"
"412385","SANTA MARIA DO OESTE","PR","01/2021","1626","1145","166"
"412385","SANTA MARIA DO OESTE","PR","01/2022","1682","1491","253"
"412385","SANTA MARIA DO OESTE","PR","12/2021","1544","1184","165"
"412385","SANTA MARIA DO OESTE","PR","07/2021","1641","1176","148"
"412385","SANTA MARIA DO OESTE","PR","04/2021","1688","1178","144"
"412385","SANTA MARIA DO OESTE","PR","11/2021","1601","1168","141"
"412385","SANTA MARIA DO OESTE","PR","05/2021","1662","1186","143"
"412385","SANTA MARIA DO OESTE","PR","02/2023","1941","1163","351"
"412385","SANTA MARIA DO OESTE","PR","08/2021","1638","1167","151"
"412385","SANTA MARIA DO OESTE","PR","10/2021","1627","1163","146"
"412385","SANTA MARIA DO OESTE","PR","03/2021","1703","1165","126"
"412385","SANTA MARIA DO OESTE","PR","02/2021","1709","1184","127"
"412385","SANTA MARIA DO OESTE","PR","06/2021","1651","1184","142"
"412385","SANTA MARIA DO OESTE","PR","05/2022","2159","1155","119"
"412385","SANTA MARIA DO OESTE","PR","08/2022","2124","1148","187"
"412385","SANTA MARIA DO OESTE","PR","12/2022","1961","1166","331"
"412385","SANTA MARIA DO OESTE","PR","01/2023","1941","1163","354"
"412385","SANTA MARIA DO OESTE","PR","03/2022","2162","1100","104"
"412385","SANTA MARIA DO OESTE","PR","04/2022","2183","1103","104"
"412385","SANTA MARIA DO OESTE","PR","07/2022","2155","1154","150"
"412385","SANTA MARIA DO OESTE","PR","06/2022","2149","1146","144"
"412385","SANTA MARIA DO OESTE","PR","11/2022","2031","1195","287"
"412385","SANTA MARIA DO OESTE","PR","09/2022","2051","1205","213"
"412385","SANTA MARIA DO OESTE","PR","10/2022","2052","1199","238"
"412390","SANTA MARIANA","PR","01/2021","1446","545","359"
"412390","SANTA MARIANA","PR","05/2020","1617","518","265"
"412390","SANTA MARIANA","PR","06/2020","1621","511","266"
"412390","SANTA MARIANA","PR","07/2020","1589","517","280"
"412390","SANTA MARIANA","PR","08/2020","1581","508","293"
"412390","SANTA MARIANA","PR","09/2020","1558","511","305"
"412390","SANTA MARIANA","PR","10/2020","1536","516","317"
"412390","SANTA MARIANA","PR","11/2020","1509","517","334"
"412390","SANTA MARIANA","PR","12/2020","1485","531","343"
"412390","SANTA MARIANA","PR","08/2021","1334","579","348"
"412390","SANTA MARIANA","PR","10/2021","1311","592","352"
"412390","SANTA MARIANA","PR","05/2021","1358","580","315"
"412390","SANTA MARIANA","PR","03/2021","1392","575","288"
"412390","SANTA MARIANA","PR","04/2021","1376","571","302"
"412390","SANTA MARIANA","PR","02/2021","1435","545","299"
"412390","SANTA MARIANA","PR","06/2021","1357","573","320"
"412390","SANTA MARIANA","PR","11/2021","1308","571","356"
"412390","SANTA MARIANA","PR","07/2021","1358","564","334"
"412390","SANTA MARIANA","PR","12/2021","1267","572","376"
"412390","SANTA MARIANA","PR","01/2022","1593","729","409"
"412390","SANTA MARIANA","PR","02/2022","1890","716","254"
"412390","SANTA MARIANA","PR","12/2022","1524","836","478"
"412390","SANTA MARIANA","PR","06/2022","1763","688","280"
"412390","SANTA MARIANA","PR","01/2023","1530","871","479"
"412390","SANTA MARIANA","PR","11/2022","1622","832","441"
"412390","SANTA MARIANA","PR","10/2022","1601","847","418"
"412390","SANTA MARIANA","PR","08/2022","1692","749","348"
"412390","SANTA MARIANA","PR","07/2022","1688","705","345"
"412390","SANTA MARIANA","PR","09/2022","1663","803","373"
"412390","SANTA MARIANA","PR","04/2022","1843","678","198"
"412390","SANTA MARIANA","PR","03/2022","1862","666","209"
"412390","SANTA MARIANA","PR","05/2022","1768","648","240"
"412390","SANTA MARIANA","PR","02/2023","1500","866","497"
"412395","SANTA MÔNICA","PR","02/2023","736","166","49"
"412395","SANTA MÔNICA","PR","05/2020","582","89","54"
"412395","SANTA MÔNICA","PR","06/2020","579","91","49"
"412395","SANTA MÔNICA","PR","07/2020","578","91","45"
"412395","SANTA MÔNICA","PR","08/2020","578","91","45"
"412395","SANTA MÔNICA","PR","09/2020","575","95","45"
"412395","SANTA MÔNICA","PR","10/2020","574","95","45"
"412395","SANTA MÔNICA","PR","11/2020","571","95","46"
"412395","SANTA MÔNICA","PR","12/2020","571","89","46"
"412395","SANTA MÔNICA","PR","01/2021","576","89","45"
"412395","SANTA MÔNICA","PR","04/2021","574","89","37"
"412395","SANTA MÔNICA","PR","01/2022","647","137","47"
"412395","SANTA MÔNICA","PR","11/2021","545","85","34"
"412395","SANTA MÔNICA","PR","03/2021","574","90","32"
"412395","SANTA MÔNICA","PR","06/2021","585","90","33"
"412395","SANTA MÔNICA","PR","02/2021","573","89","32"
"412395","SANTA MÔNICA","PR","05/2021","583","87","37"
"412395","SANTA MÔNICA","PR","08/2021","567","91","28"
"412395","SANTA MÔNICA","PR","07/2021","574","100","33"
"412395","SANTA MÔNICA","PR","10/2021","550","92","24"
"412395","SANTA MÔNICA","PR","12/2021","539","80","38"
"412395","SANTA MÔNICA","PR","09/2022","741","159","43"
"412395","SANTA MÔNICA","PR","07/2022","677","139","44"
"412395","SANTA MÔNICA","PR","04/2022","720","145","19"
"412395","SANTA MÔNICA","PR","06/2022","689","135","41"
"412395","SANTA MÔNICA","PR","01/2023","727","165","53"
"412395","SANTA MÔNICA","PR","11/2022","752","174","48"
"412395","SANTA MÔNICA","PR","03/2022","724","145","20"
"412395","SANTA MÔNICA","PR","08/2022","734","157","44"
"412395","SANTA MÔNICA","PR","10/2022","738","170","45"
"412395","SANTA MÔNICA","PR","02/2022","719","135","21"
"412395","SANTA MÔNICA","PR","05/2022","710","134","22"
"412395","SANTA MÔNICA","PR","12/2022","727","179","51"
"412400","SANTANA DO ITARARÉ","PR","09/2022","530","340","157"
"412400","SANTANA DO ITARARÉ","PR","05/2020","456","314","67"
"412400","SANTANA DO ITARARÉ","PR","06/2020","461","310","67"
"412400","SANTANA DO ITARARÉ","PR","07/2020","465","303","71"
"412400","SANTANA DO ITARARÉ","PR","08/2020","460","293","87"
"412400","SANTANA DO ITARARÉ","PR","09/2020","455","291","94"
"412400","SANTANA DO ITARARÉ","PR","10/2020","463","286","92"
"412400","SANTANA DO ITARARÉ","PR","11/2020","463","286","92"
"412400","SANTANA DO ITARARÉ","PR","12/2020","462","280","98"
"412400","SANTANA DO ITARARÉ","PR","01/2021","462","285","96"
"412400","SANTANA DO ITARARÉ","PR","12/2021","461","323","97"
"412400","SANTANA DO ITARARÉ","PR","01/2022","516","371","116"
"412400","SANTANA DO ITARARÉ","PR","05/2021","511","313","84"
"412400","SANTANA DO ITARARÉ","PR","03/2021","490","326","96"
"412400","SANTANA DO ITARARÉ","PR","02/2021","484","337","77"
"412400","SANTANA DO ITARARÉ","PR","07/2021","499","327","81"
"412400","SANTANA DO ITARARÉ","PR","10/2021","488","308","99"
"412400","SANTANA DO ITARARÉ","PR","08/2021","506","323","82"
"412400","SANTANA DO ITARARÉ","PR","11/2021","474","324","92"
"412400","SANTANA DO ITARARÉ","PR","06/2021","508","323","81"
"412400","SANTANA DO ITARARÉ","PR","04/2021","497","307","94"
"412400","SANTANA DO ITARARÉ","PR","06/2022","572","312","139"
"412400","SANTANA DO ITARARÉ","PR","11/2022","552","330","165"
"412400","SANTANA DO ITARARÉ","PR","02/2022","646","313","60"
"412400","SANTANA DO ITARARÉ","PR","07/2022","543","348","141"
"412400","SANTANA DO ITARARÉ","PR","04/2022","596","310","89"
"412400","SANTANA DO ITARARÉ","PR","03/2022","609","310","77"
"412400","SANTANA DO ITARARÉ","PR","12/2022","536","323","156"
"412400","SANTANA DO ITARARÉ","PR","10/2022","539","345","156"
"412400","SANTANA DO ITARARÉ","PR","05/2022","585","305","113"
"412400","SANTANA DO ITARARÉ","PR","08/2022","524","355","161"
"412400","SANTANA DO ITARARÉ","PR","01/2023","536","332","163"
"412400","SANTANA DO ITARARÉ","PR","02/2023","533","332","159"
"412402","SANTA TEREZA DO OESTE","PR","02/2022","1038","873","172"
"412402","SANTA TEREZA DO OESTE","PR","05/2020","414","744","131"
"412402","SANTA TEREZA DO OESTE","PR","06/2020","414","744","128"
"412402","SANTA TEREZA DO OESTE","PR","07/2020","414","741","128"
"412402","SANTA TEREZA DO OESTE","PR","08/2020","409","742","128"
"412402","SANTA TEREZA DO OESTE","PR","09/2020","404","732","145"
"412402","SANTA TEREZA DO OESTE","PR","10/2020","409","719","158"
"412402","SANTA TEREZA DO OESTE","PR","11/2020","405","721","177"
"412402","SANTA TEREZA DO OESTE","PR","12/2020","395","729","185"
"412402","SANTA TEREZA DO OESTE","PR","02/2023","1323","802","251"
"412402","SANTA TEREZA DO OESTE","PR","01/2021","389","737","190"
"412402","SANTA TEREZA DO OESTE","PR","05/2021","489","891","150"
"412402","SANTA TEREZA DO OESTE","PR","06/2021","492","875","159"
"412402","SANTA TEREZA DO OESTE","PR","08/2021","495","844","182"
"412402","SANTA TEREZA DO OESTE","PR","02/2021","451","845","158"
"412402","SANTA TEREZA DO OESTE","PR","11/2021","502","816","177"
"412402","SANTA TEREZA DO OESTE","PR","10/2021","493","825","194"
"412402","SANTA TEREZA DO OESTE","PR","01/2022","643","988","281"
"412402","SANTA TEREZA DO OESTE","PR","03/2021","460","841","150"
"412402","SANTA TEREZA DO OESTE","PR","07/2021","495","874","172"
"412402","SANTA TEREZA DO OESTE","PR","12/2021","484","779","211"
"412402","SANTA TEREZA DO OESTE","PR","04/2021","479","877","152"
"412402","SANTA TEREZA DO OESTE","PR","03/2022","1035","753","167"
"412402","SANTA TEREZA DO OESTE","PR","09/2022","1240","795","220"
"412402","SANTA TEREZA DO OESTE","PR","01/2023","1331","809","261"
"412402","SANTA TEREZA DO OESTE","PR","11/2022","1334","796","239"
"412402","SANTA TEREZA DO OESTE","PR","12/2022","1308","786","249"
"412402","SANTA TEREZA DO OESTE","PR","05/2022","1091","753","184"
"412402","SANTA TEREZA DO OESTE","PR","04/2022","1071","798","165"
"412402","SANTA TEREZA DO OESTE","PR","08/2022","1201","806","226"
"412402","SANTA TEREZA DO OESTE","PR","10/2022","1265","820","228"
"412402","SANTA TEREZA DO OESTE","PR","06/2022","1104","763","211"
"412402","SANTA TEREZA DO OESTE","PR","07/2022","1096","759","210"
"412405","SANTA TEREZINHA DE ITAIPU","PR","11/2022","808","1400","344"
"412405","SANTA TEREZINHA DE ITAIPU","PR","05/2020","88","1531","154"
"412405","SANTA TEREZINHA DE ITAIPU","PR","06/2020","93","1534","154"
"412405","SANTA TEREZINHA DE ITAIPU","PR","07/2020","111","1514","154"
"412405","SANTA TEREZINHA DE ITAIPU","PR","08/2020","99","1516","153"
"412405","SANTA TEREZINHA DE ITAIPU","PR","09/2020","117","1489","150"
"412405","SANTA TEREZINHA DE ITAIPU","PR","10/2020","115","1478","165"
"412405","SANTA TEREZINHA DE ITAIPU","PR","11/2020","120","1464","167"
"412405","SANTA TEREZINHA DE ITAIPU","PR","12/2020","130","1460","168"
"412405","SANTA TEREZINHA DE ITAIPU","PR","01/2021","135","1429","171"
"412405","SANTA TEREZINHA DE ITAIPU","PR","04/2021","216","1551","201"
"412405","SANTA TEREZINHA DE ITAIPU","PR","02/2021","209","1544","152"
"412405","SANTA TEREZINHA DE ITAIPU","PR","08/2021","222","1480","259"
"412405","SANTA TEREZINHA DE ITAIPU","PR","10/2021","226","1409","273"
"412405","SANTA TEREZINHA DE ITAIPU","PR","03/2021","210","1575","158"
"412405","SANTA TEREZINHA DE ITAIPU","PR","05/2021","215","1544","208"
"412405","SANTA TEREZINHA DE ITAIPU","PR","06/2021","215","1533","227"
"412405","SANTA TEREZINHA DE ITAIPU","PR","11/2021","238","1385","255"
"412405","SANTA TEREZINHA DE ITAIPU","PR","07/2021","211","1511","235"
"412405","SANTA TEREZINHA DE ITAIPU","PR","01/2022","380","1507","351"
"412405","SANTA TEREZINHA DE ITAIPU","PR","12/2021","318","1369","267"
"412405","SANTA TEREZINHA DE ITAIPU","PR","03/2022","628","1413","190"
"412405","SANTA TEREZINHA DE ITAIPU","PR","07/2022","652","1391","273"
"412405","SANTA TEREZINHA DE ITAIPU","PR","02/2022","684","1485","212"
"412405","SANTA TEREZINHA DE ITAIPU","PR","09/2022","724","1409","298"
"412405","SANTA TEREZINHA DE ITAIPU","PR","04/2022","620","1428","200"
"412405","SANTA TEREZINHA DE ITAIPU","PR","12/2022","779","1376","388"
"412405","SANTA TEREZINHA DE ITAIPU","PR","10/2022","780","1408","308"
"412405","SANTA TEREZINHA DE ITAIPU","PR","01/2023","838","1398","383"
"412405","SANTA TEREZINHA DE ITAIPU","PR","08/2022","701","1429","287"
"412405","SANTA TEREZINHA DE ITAIPU","PR","05/2022","631","1445","193"
"412405","SANTA TEREZINHA DE ITAIPU","PR","06/2022","645","1382","260"
"412405","SANTA TEREZINHA DE ITAIPU","PR","02/2023","860","1385","391"
"412410","SANTO ANTÔNIO DA PLATINA","PR","05/2020","3465","2109","305"
"412410","SANTO ANTÔNIO DA PLATINA","PR","02/2023","4112","2774","737"
"412410","SANTO ANTÔNIO DA PLATINA","PR","10/2022","4168","2623","624"
"412410","SANTO ANTÔNIO DA PLATINA","PR","02/2022","4545","2195","527"
"412410","SANTO ANTÔNIO DA PLATINA","PR","08/2022","4100","2518","638"
"412410","SANTO ANTÔNIO DA PLATINA","PR","06/2022","4048","2364","600"
"412410","SANTO ANTÔNIO DA PLATINA","PR","09/2022","4080","2527","622"
"412410","SANTO ANTÔNIO DA PLATINA","PR","12/2022","4118","2776","680"
"412410","SANTO ANTÔNIO DA PLATINA","PR","05/2022","4084","2363","555"
"412410","SANTO ANTÔNIO DA PLATINA","PR","04/2022","4202","2238","527"
"412410","SANTO ANTÔNIO DA PLATINA","PR","01/2023","4117","2779","741"
"412410","SANTO ANTÔNIO DA PLATINA","PR","11/2022","4192","2733","653"
"412410","SANTO ANTÔNIO DA PLATINA","PR","07/2022","3948","2381","643"
"412410","SANTO ANTÔNIO DA PLATINA","PR","03/2022","4239","2160","516"
"412410","SANTO ANTÔNIO DA PLATINA","PR","08/2021","3693","2144","564"
"412410","SANTO ANTÔNIO DA PLATINA","PR","01/2022","3841","2316","912"
"412410","SANTO ANTÔNIO DA PLATINA","PR","11/2021","3570","2103","660"
"412410","SANTO ANTÔNIO DA PLATINA","PR","12/2021","3512","2061","747"
"412410","SANTO ANTÔNIO DA PLATINA","PR","05/2021","3835","2156","437"
"412410","SANTO ANTÔNIO DA PLATINA","PR","10/2021","3640","2112","651"
"412410","SANTO ANTÔNIO DA PLATINA","PR","04/2021","3860","2175","392"
"412410","SANTO ANTÔNIO DA PLATINA","PR","02/2021","3394","1971","331"
"412410","SANTO ANTÔNIO DA PLATINA","PR","06/2021","3785","2154","469"
"412410","SANTO ANTÔNIO DA PLATINA","PR","07/2021","3743","2154","502"
"412410","SANTO ANTÔNIO DA PLATINA","PR","03/2021","3804","2199","387"
"412410","SANTO ANTÔNIO DA PLATINA","PR","01/2021","3369","2015","436"
"412410","SANTO ANTÔNIO DA PLATINA","PR","12/2020","3359","2031","433"
"412410","SANTO ANTÔNIO DA PLATINA","PR","11/2020","3383","2015","416"
"412410","SANTO ANTÔNIO DA PLATINA","PR","10/2020","3389","2038","384"
"412410","SANTO ANTÔNIO DA PLATINA","PR","09/2020","3390","2047","378"
"412410","SANTO ANTÔNIO DA PLATINA","PR","08/2020","3413","2051","377"
"412410","SANTO ANTÔNIO DA PLATINA","PR","07/2020","3459","2075","316"
"412410","SANTO ANTÔNIO DA PLATINA","PR","06/2020","3459","2094","312"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","10/2020","335","53","22"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","02/2023","320","96","44"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","06/2022","408","73","37"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","03/2022","424","75","25"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","11/2022","360","97","30"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","02/2022","427","66","49"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","04/2022","420","75","25"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","09/2022","381","85","32"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","05/2022","419","76","28"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","10/2022","382","87","29"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","12/2022","337","88","33"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","08/2022","405","74","33"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","01/2023","320","96","44"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","07/2022","400","76","33"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","03/2021","359","50","32"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","12/2021","328","35","51"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","06/2021","340","48","44"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","05/2021","354","48","37"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","08/2021","339","39","48"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","07/2021","341","48","44"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","11/2021","335","42","41"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","01/2022","413","55","61"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","02/2021","320","59","22"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","10/2021","338","42","42"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","04/2021","366","48","34"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","01/2021","342","47","28"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","12/2020","342","50","24"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","11/2020","340","50","24"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","09/2020","334","53","22"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","08/2020","331","53","22"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","07/2020","334","53","22"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","06/2020","334","53","22"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","05/2020","338","53","22"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","06/2020","273","58","65"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","02/2023","307","95","16"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","05/2022","299","73","28"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","01/2023","312","95","16"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","08/2022","312","78","21"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","09/2022","309","89","17"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","11/2022","315","85","20"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","10/2022","314","97","17"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","12/2022","307","84","16"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","07/2022","310","71","24"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","04/2022","305","75","24"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","03/2022","313","75","20"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","02/2022","338","75","29"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","06/2022","305","80","24"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","03/2021","279","73","58"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","12/2021","289","59","53"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","10/2021","287","58","66"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","01/2022","315","77","59"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","11/2021","287","59","57"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","05/2021","298","62","56"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","07/2021","294","62","58"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","08/2021","299","62","58"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","06/2021","299","62","56"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","02/2021","280","73","65"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","04/2021","293","65","58"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","01/2021","257","63","65"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","12/2020","263","72","58"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","11/2020","263","72","58"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","05/2020","271","58","65"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","10/2020","267","72","57"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","09/2020","267","69","61"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","08/2020","267","69","61"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","07/2020","264","62","61"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","12/2021","1092","995","207"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","02/2023","1813","1171","248"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","10/2022","1812","1176","166"
