"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas do sexo feminino com idade entre 0 e 3 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 4 e 6 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 7 e 15 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 16 e 17 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 18 e 24 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 25 e 34 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 35 e 39 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 40 e 44 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 45 e 49 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 50 e 54 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 55 e 59 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 60 e 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade acima de 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único"
"412760","TIJUCAS DO SUL","PR","03/2026","192","202","537","79","241","474","214","166","140","133","97","53","8"
"412760","TIJUCAS DO SUL","PR","04/2026","181","200","545","78","240","472","205","167","139","133","98","52","8"
"412760","TIJUCAS DO SUL","PR","05/2026","198","198","569","81","254","497","216","173","137","139","104","55","10"
"412760","TIJUCAS DO SUL","PR","06/2026","196","199","578","87","265","504","220","182","140","145","110","59","12"
"412770","TOLEDO","PR","04/2017","340","249","","","","","","","","","","",""
"412770","TOLEDO","PR","01/2015","","","797","149","366","632","292","211","147","120","76","73","34"
"412770","TOLEDO","PR","11/2015","291","260","","","","","","","","","","",""
"412770","TOLEDO","PR","02/2015","251","253","","","","","","","","","","",""
"412770","TOLEDO","PR","06/2015","274","269","","","","","","","","","","",""
"412770","TOLEDO","PR","08/2015","291","280","","","","","","","","","","",""
"412770","TOLEDO","PR","03/2015","246","249","","","","","","","","","","",""
"412770","TOLEDO","PR","04/2015","272","258","","","","","","","","","","",""
"412770","TOLEDO","PR","12/2015","307","267","","","","","","","","","","",""
"412770","TOLEDO","PR","07/2015","279","274","","","","","","","","","","",""
"412770","TOLEDO","PR","05/2015","274","258","","","","","","","","","","",""
"412770","TOLEDO","PR","09/2015","306","272","","","","","","","","","","",""
"412770","TOLEDO","PR","10/2015","303","268","","","","","","","","","","",""
"412770","TOLEDO","PR","01/2016","320","260","785","153","314","600","290","193","141","98","87","61","35"
"412770","TOLEDO","PR","10/2016","375","265","","","","","","","","","","",""
"412770","TOLEDO","PR","11/2016","373","257","","","","","","","","","","",""
"412770","TOLEDO","PR","05/2016","338","252","","","","","","","","","","",""
"412770","TOLEDO","PR","01/2017","354","240","700","113","298","580","261","152","123","70","58","53","20"
"412770","TOLEDO","PR","06/2016","346","256","","","","","","","","","","",""
"412770","TOLEDO","PR","12/2016","362","251","","","","","","","","","","",""
"412770","TOLEDO","PR","09/2016","367","260","","","","","","","","","","",""
"412770","TOLEDO","PR","02/2016","324","263","","","","","","","","","","",""
"412770","TOLEDO","PR","03/2016","329","253","","","","","","","","","","",""
"412770","TOLEDO","PR","08/2016","368","278","","","","","","","","","","",""
"412770","TOLEDO","PR","04/2016","340","256","","","","","","","","","","",""
"412770","TOLEDO","PR","07/2016","355","270","","","","","","","","","","",""
"412770","TOLEDO","PR","09/2017","319","228","603","92","293","513","250","148","98","76","65","45","29"
"412770","TOLEDO","PR","12/2017","339","225","629","89","307","535","258","147","104","79","68","47","30"
"412770","TOLEDO","PR","08/2017","320","227","630","97","290","520","257","154","106","77","61","47","30"
"412770","TOLEDO","PR","03/2017","336","241","","","","","","","","","","",""
"412770","TOLEDO","PR","06/2017","361","255","702","111","310","577","271","158","121","78","63","46","30"
"412770","TOLEDO","PR","05/2017","352","252","702","106","303","572","270","155","121","77","65","48","30"
"412770","TOLEDO","PR","07/2017","326","236","631","95","289","516","250","145","103","74","60","44","28"
"412770","TOLEDO","PR","10/2017","324","224","611","91","298","513","246","142","98","73","66","44","29"
"412770","TOLEDO","PR","02/2017","350","242","","","","","","","","","","",""
"412770","TOLEDO","PR","11/2017","339","226","629","92","306","528","255","146","101","74","67","46","31"
"412770","TOLEDO","PR","01/2018","326","224","620","86","289","536","256","136","102","80","66","49","33"
"412770","TOLEDO","PR","03/2018","333","230","646","104","305","541","275","154","97","88","69","57","43"
"412770","TOLEDO","PR","09/2018","296","196","559","86","244","475","233","121","90","77","58","47","30"
"412770","TOLEDO","PR","08/2018","323","200","603","95","274","513","252","130","94","87","56","51","35"
"412770","TOLEDO","PR","07/2018","312","192","584","92","270","494","242","126","93","85","57","51","36"
"412770","TOLEDO","PR","04/2018","305","203","583","95","274","490","245","137","89","82","61","56","41"
"412770","TOLEDO","PR","12/2018","314","203","570","79","263","506","234","112","103","84","70","54","30"
"412770","TOLEDO","PR","10/2018","302","204","579","83","251","489","236","122","92","81","63","47","30"
"412770","TOLEDO","PR","11/2018","316","220","596","83","265","513","243","123","98","87","70","54","29"
"412770","TOLEDO","PR","05/2018","319","206","596","94","280","504","249","135","91","84","58","58","39"
"412770","TOLEDO","PR","06/2018","306","188","569","91","276","489","246","129","87","86","57","53","39"
"412770","TOLEDO","PR","02/2018","333","233","645","107","310","537","279","155","99","87","71","56","42"
"412770","TOLEDO","PR","01/2019","294","194","527","73","238","469","217","104","91","77","60","48","24"
"412770","TOLEDO","PR","01/2020","333","257","604","85","300","568","243","153","115","114","84","63","40"
"412770","TOLEDO","PR","02/2019","304","209","569","88","237","507","237","132","93","85","68","55","31"
"412770","TOLEDO","PR","09/2019","257","207","541","74","236","469","218","132","100","88","59","52","31"
"412770","TOLEDO","PR","10/2019","255","206","535","74","233","462","215","131","100","88","59","52","31"
"412770","TOLEDO","PR","04/2019","295","221","592","90","258","518","243","137","100","91","69","57","33"
"412770","TOLEDO","PR","06/2019","296","222","586","88","263","519","238","138","108","96","65","59","34"
"412770","TOLEDO","PR","03/2019","301","220","585","90","247","513","246","138","94","90","68","56","31"
"412770","TOLEDO","PR","11/2019","243","205","516","72","227","455","205","125","96","87","60","51","30"
"412770","TOLEDO","PR","12/2019","240","200","511","73","224","443","199","125","95","86","61","51","29"
"412770","TOLEDO","PR","08/2019","272","227","574","80","250","508","230","135","105","89","60","54","33"
"412770","TOLEDO","PR","07/2019","283","219","574","84","251","505","232","134","106","89","61","56","33"
"412770","TOLEDO","PR","05/2019","311","227","605","94","275","534","249","140","107","99","70","61","36"
"412770","TOLEDO","PR","10/2020","279","276","0","0","0","0","0","0","0","0","0","0","0"
"412770","TOLEDO","PR","12/2020","279","267","613","99","275","554","254","170","112","122","81","68","40"
"412770","TOLEDO","PR","01/2021","274","272","605","101","274","548","250","167","111","120","81","65","39"
"412770","TOLEDO","PR","02/2020","329","248","615","84","301","560","249","154","114","113","81","63","41"
"412770","TOLEDO","PR","03/2020","316","260","611","78","293","550","244","158","106","116","80","63","29"
"412770","TOLEDO","PR","04/2020","313","267","614","78","296","557","244","163","109","119","85","62","29"
"412770","TOLEDO","PR","08/2020","281","273","616","88","294","556","244","168","107","119","83","67","32"
"412770","TOLEDO","PR","09/2020","283","272","616","91","291","556","246","169","109","118","84","68","33"
"412770","TOLEDO","PR","07/2020","284","277","615","84","297","555","245","167","109","118","81","68","30"
"412770","TOLEDO","PR","11/2020","281","265","","","","","","","","","","",""
"412770","TOLEDO","PR","06/2020","293","279","610","84","298","555","246","166","109","120","82","67","29"
"412770","TOLEDO","PR","05/2020","305","272","610","84","295","557","243","165","110","119","84","64","29"
"412770","TOLEDO","PR","06/2021","314","308","659","124","303","627","271","205","117","127","92","71","50"
"412770","TOLEDO","PR","07/2021","304","314","656","124","305","617","272","207","117","127","89","74","52"
"412770","TOLEDO","PR","10/2021","299","321","667","131","297","617","275","214","121","124","85","77","55"
"412770","TOLEDO","PR","08/2021","305","316","656","127","300","623","265","212","115","127","88","74","52"
"412770","TOLEDO","PR","09/2021","301","320","663","127","298","622","269","216","119","126","85","77","54"
"412770","TOLEDO","PR","03/2021","317","298","649","117","299","620","265","193","120","127","89","69","44"
"412770","TOLEDO","PR","11/2021","295","319","660","126","285","604","265","207","116","118","82","71","42"
"412770","TOLEDO","PR","02/2021","313","292","640","112","306","607","265","190","122","125","86","67","44"
"412770","TOLEDO","PR","04/2021","320","306","657","120","305","630","265","197","124","128","92","70","46"
"412770","TOLEDO","PR","05/2021","317","309","654","124","309","622","271","201","121","130","91","70","48"
"412770","TOLEDO","PR","01/2022","360","359","782","160","336","712","316","253","140","141","111","80","51"
"412770","TOLEDO","PR","12/2021","284","316","665","136","267","605","265","204","115","121","83","68","39"
"412770","TOLEDO","PR","12/2022","504","409","1019","172","474","891","398","315","213","162","134","97","46"
"412770","TOLEDO","PR","11/2022","510","420","1022","174","489","904","406","325","205","162","137","103","45"
"412770","TOLEDO","PR","03/2022","362","350","782","148","336","700","321","238","130","132","91","75","33"
"412770","TOLEDO","PR","01/2023","512","417","1047","179","476","923","413","327","218","163","142","102","54"
"412770","TOLEDO","PR","09/2022","468","389","928","172","445","808","370","290","183","141","120","99","43"
"412770","TOLEDO","PR","05/2022","382","350","823","154","370","726","328","254","137","129","91","74","37"
"412770","TOLEDO","PR","06/2022","407","361","842","159","395","744","342","257","151","134","94","80","36"
"412770","TOLEDO","PR","08/2022","448","386","921","171","428","799","369","288","174","138","108","94","43"
"412770","TOLEDO","PR","07/2022","431","372","868","163","404","770","343","273","158","135","99","87","42"
"412770","TOLEDO","PR","02/2022","378","376","823","164","361","749","338","262","142","149","110","86","51"
"412770","TOLEDO","PR","04/2022","366","353","797","151","347","717","326","247","136","130","94","73","37"
"412770","TOLEDO","PR","10/2022","490","408","972","166","468","857","394","302","201","149","130","99","44"
"412770","TOLEDO","PR","11/2023","629","494","1187","200","538","1125","490","365","244","184","163","101","30"
"412770","TOLEDO","PR","05/2023","519","427","1066","189","462","956","426","335","207","152","131","93","35"
"412770","TOLEDO","PR","06/2023","519","420","1075","183","450","958","430","340","208","151","130","96","34"
"412770","TOLEDO","PR","03/2023","518","397","1042","182","446","912","411","326","199","154","128","95","37"
"412770","TOLEDO","PR","07/2023","577","456","1137","201","499","1043","454","356","219","163","138","96","28"
"412770","TOLEDO","PR","08/2023","593","461","1146","199","501","1075","466","353","229","167","143","95","28"
"412770","TOLEDO","PR","10/2023","634","498","1214","203","537","1164","482","374","250","184","149","98","30"
"412770","TOLEDO","PR","09/2023","621","474","1180","199","524","1115","477","359","242","172","142","89","31"
"412770","TOLEDO","PR","02/2023","509","412","1047","179","473","920","412","320","217","160","141","102","52"
"412770","TOLEDO","PR","01/2024","643","482","1206","203","552","1127","506","356","247","187","164","110","30"
"412770","TOLEDO","PR","04/2023","508","403","1056","181","451","935","416","327","202","151","130","98","39"
"412770","TOLEDO","PR","12/2023","653","495","1210","202","552","1144","500","361","250","190","160","104","31"
"412770","TOLEDO","PR","11/2024","677","472","1281","204","579","1219","511","372","259","196","166","113","30"
"412770","TOLEDO","PR","12/2024","684","483","1307","209","590","1231","529","374","266","199","175","121","32"
"412770","TOLEDO","PR","01/2025","682","484","1307","208","589","1238","526","369","258","201","168","116","31"
"412770","TOLEDO","PR","02/2024","662","498","1248","202","582","1185","524","372","257","201","175","119","36"
"412770","TOLEDO","PR","05/2024","666","480","1245","199","560","1198","499","364","270","208","161","117","35"
"412770","TOLEDO","PR","07/2024","663","481","1251","203","557","1188","504","364","264","203","162","113","35"
"412770","TOLEDO","PR","03/2024","647","485","1206","190","555","1147","502","367","253","200","164","114","31"
"412770","TOLEDO","PR","10/2024","686","479","1285","205","578","1231","509","372","259","200","161","115","27"
"412770","TOLEDO","PR","09/2024","652","474","1225","197","563","1174","494","356","255","202","157","116","31"
"412770","TOLEDO","PR","08/2024","653","475","1228","197","566","1179","493","356","254","199","162","113","34"
"412770","TOLEDO","PR","04/2024","667","490","1230","189","563","1171","510","369","256","205","162","119","33"
"412770","TOLEDO","PR","06/2024","670","485","1264","203","574","1215","500","375","272","207","162","121","36"
"412770","TOLEDO","PR","09/2025","564","439","1158","182","478","1125","440","341","235","182","159","121","34"
"412770","TOLEDO","PR","02/2025","681","493","1318","211","598","1263","535","378","281","226","188","143","38"
"412770","TOLEDO","PR","04/2025","679","481","1326","217","589","1270","524","388","284","217","183","140","37"
"412770","TOLEDO","PR","11/2025","526","430","1123","165","430","1080","424","319","234","169","148","102","34"
"412770","TOLEDO","PR","01/2026","551","479","1178","174","457","1151","449","347","245","174","142","104","36"
"412770","TOLEDO","PR","07/2025","600","463","1209","189","537","1193","472","360","255","192","173","134","31"
"412770","TOLEDO","PR","10/2025","552","422","1162","178","463","1115","434","331","237","172","156","111","34"
"412770","TOLEDO","PR","03/2025","682","487","1329","214","595","1275","537","382","285","221","181","141","37"
"412770","TOLEDO","PR","08/2025","577","448","1175","181","505","1153","456","347","240","182","164","130","34"
"412770","TOLEDO","PR","12/2025","574","472","1169","173","462","1149","446","350","251","177","149","108","35"
"412770","TOLEDO","PR","06/2025","644","482","1320","207","590","1268","514","401","284","213","189","142","43"
"412770","TOLEDO","PR","02/2026","546","484","1189","170","465","1153","455","347","243","178","141","102","34"
"412770","TOLEDO","PR","03/2026","536","460","1151","165","444","1125","439","330","244","176","137","100","36"
"412770","TOLEDO","PR","04/2026","569","475","1211","171","478","1180","473","343","265","191","154","113","51"
"412770","TOLEDO","PR","05/2026","557","478","1212","162","476","1176","478","347","261","188","154","110","44"
"412770","TOLEDO","PR","06/2026","559","485","1213","169","484","1172","488","351","254","196","157","111","36"
"412770","TOLEDO","PR","07/2026","558","471","1200","169","478","1156","476","369","258","194","150","114","34"
"412770","TOLEDO","PR","08/2026","557","476","1202","169","475","1151","485","370","261","193","149","119","36"
"412780","TOMAZINA","PR","03/2025","47","47","143","24","78","138","45","65","55","55","22","10","4"
"412780","TOMAZINA","PR","12/2019","54","58","145","25","74","126","63","56","47","25","18","3","1"
"412780","TOMAZINA","PR","05/2019","68","58","157","29","91","137","71","63","48","32","22","3","2"
"412780","TOMAZINA","PR","06/2019","63","58","154","29","88","133","70","60","49","31","20","2","2"
"412780","TOMAZINA","PR","01/2020","55","55","146","24","73","126","62","54","49","25","18","3","1"
"412780","TOMAZINA","PR","11/2019","57","59","145","24","78","127","63","56","46","26","18","3","2"
"412780","TOMAZINA","PR","04/2019","66","58","159","29","90","138","72","59","49","31","20","3","2"
"412780","TOMAZINA","PR","10/2019","61","58","146","26","79","131","66","57","48","28","18","3","2"
"412780","TOMAZINA","PR","03/2019","66","62","160","29","91","141","73","59","49","29","20","2","2"
"412780","TOMAZINA","PR","02/2019","66","60","161","29","91","134","73","59","49","29","19","2","2"
"412780","TOMAZINA","PR","09/2018","75","56","154","34","103","133","75","62","51","30","20","3","3"
"412780","TOMAZINA","PR","07/2018","70","62","169","37","108","142","79","64","54","31","22","4","3"
"412780","TOMAZINA","PR","01/2019","68","57","151","31","95","129","74","51","46","28","15","2","2"
"412780","TOMAZINA","PR","10/2018","74","59","156","33","100","135","76","61","50","30","20","3","2"
"412780","TOMAZINA","PR","04/2018","75","69","183","39","120","159","92","68","53","31","20","5","2"
"412780","TOMAZINA","PR","11/2018","72","61","158","34","99","137","75","59","51","30","20","3","2"
"412780","TOMAZINA","PR","12/2018","68","59","153","31","100","135","75","55","48","30","16","3","2"
"412780","TOMAZINA","PR","03/2018","76","75","191","43","128","168","96","73","54","32","23","8","3"
"412780","TOMAZINA","PR","06/2018","67","65","168","38","106","145","83","62","54","30","21","4","3"
"412780","TOMAZINA","PR","05/2018","76","69","181","39","120","159","91","70","55","32","21","4","2"
"412780","TOMAZINA","PR","02/2018","75","70","189","42","129","167","95","73","54","33","23","8","3"
"412780","TOMAZINA","PR","08/2018","74","62","170","36","112","143","77","65","54","32","22","4","3"
"412780","TOMAZINA","PR","01/2018","76","68","196","43","125","175","86","69","54","31","20","8","2"
"412780","TOMAZINA","PR","06/2017","90","58","206","41","128","180","88","71","58","33","18","8","3"
"412780","TOMAZINA","PR","04/2017","88","55","","","","","","","","","","",""
"412780","TOMAZINA","PR","05/2017","88","55","200","40","124","174","86","72","58","32","17","8","3"
"412780","TOMAZINA","PR","02/2017","89","53","","","","","","","","","","",""
"412780","TOMAZINA","PR","11/2017","78","66","191","42","122","168","84","67","54","31","19","8","2"
"412780","TOMAZINA","PR","08/2017","88","65","206","43","127","179","87","71","59","33","18","7","3"
"412780","TOMAZINA","PR","12/2017","77","66","192","42","122","171","85","68","54","31","20","8","2"
"412780","TOMAZINA","PR","07/2017","88","62","204","42","126","178","87","71","59","33","18","7","3"
"412780","TOMAZINA","PR","03/2017","87","53","","","","","","","","","","",""
"412780","TOMAZINA","PR","09/2017","85","63","200","45","124","172","87","72","57","34","18","7","3"
"412780","TOMAZINA","PR","10/2017","83","68","199","45","124","170","89","69","56","34","19","7","3"
"412780","TOMAZINA","PR","11/2016","92","54","","","","","","","","","","",""
"412780","TOMAZINA","PR","07/2019","65","57","151","29","84","132","68","58","47","31","19","2","2"
"412780","TOMAZINA","PR","10/2016","103","55","","","","","","","","","","",""
"412780","TOMAZINA","PR","12/2016","90","56","","","","","","","","","","",""
"412780","TOMAZINA","PR","03/2016","95","58","","","","","","","","","","",""
"412780","TOMAZINA","PR","08/2016","93","56","","","","","","","","","","",""
"412780","TOMAZINA","PR","06/2016","92","55","","","","","","","","","","",""
"412780","TOMAZINA","PR","02/2016","94","56","","","","","","","","","","",""
"412780","TOMAZINA","PR","07/2016","97","55","","","","","","","","","","",""
"412780","TOMAZINA","PR","01/2017","90","53","200","41","123","177","75","67","49","36","11","9","0"
"412780","TOMAZINA","PR","09/2016","99","55","","","","","","","","","","",""
"412780","TOMAZINA","PR","04/2016","96","58","","","","","","","","","","",""
"412780","TOMAZINA","PR","05/2016","92","59","","","","","","","","","","",""
"412780","TOMAZINA","PR","12/2015","93","55","","","","","","","","","","",""
"412780","TOMAZINA","PR","10/2015","91","57","","","","","","","","","","",""
"412780","TOMAZINA","PR","09/2015","90","60","","","","","","","","","","",""
"412780","TOMAZINA","PR","08/2015","87","59","","","","","","","","","","",""
"412780","TOMAZINA","PR","05/2015","82","54","","","","","","","","","","",""
"412780","TOMAZINA","PR","07/2015","87","63","","","","","","","","","","",""
"412780","TOMAZINA","PR","03/2015","70","56","","","","","","","","","","",""
"412780","TOMAZINA","PR","11/2015","92","54","","","","","","","","","","",""
"412780","TOMAZINA","PR","01/2016","92","55","211","48","125","178","82","77","57","44","20","5","2"
"412780","TOMAZINA","PR","02/2015","71","59","","","","","","","","","","",""
"412780","TOMAZINA","PR","06/2015","85","58","","","","","","","","","","",""
"412780","TOMAZINA","PR","04/2015","82","58","","","","","","","","","","",""
"412780","TOMAZINA","PR","01/2015","","","224","51","121","188","87","84","67","37","14","9","2"
"412780","TOMAZINA","PR","08/2019","66","54","151","28","81","134","67","59","47","31","19","3","2"
"412780","TOMAZINA","PR","09/2019","60","58","145","26","79","132","66","57","47","28","18","3","2"
"412780","TOMAZINA","PR","09/2020","62","53","156","32","90","134","73","60","49","32","20","4","1"
"412780","TOMAZINA","PR","06/2020","64","57","156","28","89","139","72","62","47","30","19","4","1"
"412780","TOMAZINA","PR","02/2020","55","53","147","26","72","127","63","54","48","26","18","3","1"
"412780","TOMAZINA","PR","03/2020","67","56","156","27","90","135","72","60","52","28","17","4","1"
"412780","TOMAZINA","PR","07/2020","64","53","159","29","90","138","74","61","47","31","19","4","1"
"412780","TOMAZINA","PR","10/2020","63","52","0","0","0","0","0","0","0","0","0","0","0"
"412780","TOMAZINA","PR","12/2020","62","51","151","34","88","127","76","57","51","35","21","5","1"
"412780","TOMAZINA","PR","11/2020","63","51","","","","","","","","","","",""
"412780","TOMAZINA","PR","08/2020","64","52","157","31","89","135","73","62","46","33","19","4","1"
"412780","TOMAZINA","PR","04/2020","66","59","159","26","90","137","75","60","49","29","19","4","1"
"412780","TOMAZINA","PR","05/2020","65","58","159","27","88","138","75","60","48","30","19","4","1"
"412780","TOMAZINA","PR","01/2021","61","52","146","36","88","128","75","57","51","33","23","5","1"
"412780","TOMAZINA","PR","08/2021","55","54","160","36","91","134","80","63","48","33","26","6","1"
"412780","TOMAZINA","PR","01/2022","59","63","165","38","103","143","76","67","57","32","31","8","2"
"412780","TOMAZINA","PR","02/2021","64","54","152","40","87","130","76","65","48","32","24","5","1"
"412780","TOMAZINA","PR","06/2021","59","55","157","38","96","128","82","64","47","33","26","6","1"
"412780","TOMAZINA","PR","07/2021","58","55","158","37","95","130","82","63","48","33","26","6","1"
"412780","TOMAZINA","PR","03/2021","61","51","159","39","88","127","80","64","47","32","25","6","1"
"412780","TOMAZINA","PR","05/2021","60","54","155","38","95","128","81","66","47","33","26","5","1"
"412780","TOMAZINA","PR","09/2021","50","56","158","36","90","134","80","61","50","32","27","6","1"
"412780","TOMAZINA","PR","11/2021","48","59","156","41","87","134","77","60","54","30","27","6","1"
"412780","TOMAZINA","PR","12/2021","49","60","155","38","88","135","72","63","52","28","28","6","1"
"412780","TOMAZINA","PR","10/2021","47","59","158","38","87","134","80","59","54","31","29","6","1"
"412780","TOMAZINA","PR","04/2021","60","53","156","41","93","128","79","66","46","33","26","5","1"
"412780","TOMAZINA","PR","09/2022","53","63","173","39","118","142","71","78","51","54","28","10","4"
"412780","TOMAZINA","PR","04/2022","54","66","164","37","113","138","74","71","57","40","27","9","2"
"412780","TOMAZINA","PR","12/2022","55","57","171","37","108","141","71","76","54","55","28","13","4"
"412780","TOMAZINA","PR","03/2022","56","67","164","35","111","139","72","71","56","39","28","8","2"
"412780","TOMAZINA","PR","07/2022","53","65","171","37","112","145","76","76","50","47","26","11","3"
"412780","TOMAZINA","PR","08/2022","52","63","175","37","115","141","73","78","51","51","27","10","3"
"412780","TOMAZINA","PR","02/2022","58","65","174","39","105","143","80","71","59","33","30","10","2"
"412780","TOMAZINA","PR","11/2022","57","59","176","36","115","145","70","80","55","56","28","14","3"
"412780","TOMAZINA","PR","06/2022","51","64","170","36","110","143","75","74","53","44","23","11","3"
"412780","TOMAZINA","PR","01/2023","56","61","171","36","109","142","75","77","53","56","27","14","3"
"412780","TOMAZINA","PR","10/2022","55","61","174","40","114","141","70","81","53","56","26","14","4"
"412780","TOMAZINA","PR","05/2022","50","66","166","36","110","141","74","72","52","40","24","12","3"
"412780","TOMAZINA","PR","11/2023","45","64","153","33","103","131","60","78","55","56","25","16","4"
"412780","TOMAZINA","PR","12/2023","48","66","153","32","103","132","57","78","57","56","27","17","4"
"412780","TOMAZINA","PR","06/2023","48","60","161","39","106","129","65","74","57","55","27","15","2"
"412780","TOMAZINA","PR","01/2024","49","64","151","34","100","130","60","75","60","52","25","16","4"
"412780","TOMAZINA","PR","03/2023","54","63","161","37","111","129","71","69","56","53","27","11","3"
"412780","TOMAZINA","PR","09/2023","44","63","157","38","101","128","65","77","56","56","28","16","2"
"412780","TOMAZINA","PR","05/2023","52","63","163","38","110","128","70","71","58","55","27","13","2"
"412780","TOMAZINA","PR","04/2023","52","61","163","37","111","131","69","70","55","54","28","13","3"
"412780","TOMAZINA","PR","02/2023","53","63","169","36","110","140","76","75","56","54","28","13","3"
"412780","TOMAZINA","PR","10/2023","47","62","154","38","100","131","64","77","58","55","27","17","4"
"412780","TOMAZINA","PR","07/2023","47","61","160","40","106","131","66","75","58","59","26","16","2"
"412780","TOMAZINA","PR","08/2023","44","64","155","39","104","131","68","75","56","60","27","16","2"
"412780","TOMAZINA","PR","03/2024","53","61","156","32","96","130","64","75","62","49","22","13","4"
"412780","TOMAZINA","PR","02/2024","51","64","153","35","99","131","62","76","60","50","27","16","4"
"412780","TOMAZINA","PR","11/2024","43","48","143","26","90","128","52","65","55","51","26","10","5"
"412780","TOMAZINA","PR","07/2024","47","48","155","29","91","130","60","71","52","50","24","13","7"
"412780","TOMAZINA","PR","12/2024","46","47","145","26","91","130","48","67","56","53","24","11","5"
"412780","TOMAZINA","PR","01/2025","45","47","143","24","87","128","46","66","56","54","23","11","4"
"412780","TOMAZINA","PR","09/2024","46","50","147","28","89","130","57","69","54","52","24","13","6"
"412780","TOMAZINA","PR","10/2024","44","47","144","26","86","129","53","67","53","52","24","10","5"
"412780","TOMAZINA","PR","04/2024","49","59","157","33","92","128","63","75","65","52","22","14","4"
"412780","TOMAZINA","PR","06/2024","48","57","159","32","92","136","64","70","57","54","26","12","5"
"412780","TOMAZINA","PR","08/2024","44","52","154","31","90","130","57","72","54","51","24","13","7"
"412780","TOMAZINA","PR","05/2024","48","57","158","34","91","131","64","73","60","53","24","13","4"
"412780","TOMAZINA","PR","07/2025","46","41","139","23","74","137","45","61","52","47","30","10","2"
"412780","TOMAZINA","PR","09/2025","43","44","128","22","72","130","41","57","50","44","33","10","2"
"412780","TOMAZINA","PR","06/2025","43","43","145","23","75","137","44","63","54","52","27","10","3"
"412780","TOMAZINA","PR","08/2025","43","42","134","24","71","135","44","57","52","44","31","10","2"
"412780","TOMAZINA","PR","11/2025","37","42","124","21","67","129","41","55","45","44","29","8","1"
"412780","TOMAZINA","PR","01/2026","38","42","131","22","69","131","48","56","45","45","27","8","3"
"412780","TOMAZINA","PR","02/2025","46","46","144","23","83","132","46","67","55","54","24","11","4"
"412780","TOMAZINA","PR","10/2025","42","41","129","22","69","130","40","55","47","44","31","9","1"
"412780","TOMAZINA","PR","12/2025","40","43","127","23","69","130","48","58","43","46","27","9","3"
"412780","TOMAZINA","PR","04/2025","45","47","142","21","78","138","43","66","56","54","23","10","3"
"412780","TOMAZINA","PR","02/2026","38","42","133","21","74","132","47","56","47","43","28","8","3"
"412780","TOMAZINA","PR","03/2026","42","45","133","22","79","136","48","56","48","45","26","7","2"
"412780","TOMAZINA","PR","04/2026","42","43","134","23","77","132","48","53","51","47","26","7","2"
"412780","TOMAZINA","PR","05/2026","48","43","140","22","82","133","47","55","51","46","24","7","1"
"412780","TOMAZINA","PR","06/2026","50","42","143","24","78","138","49","53","52","49","24","7","1"
"412780","TOMAZINA","PR","07/2026","52","38","144","24","77","139","50","53","52","50","25","6","1"
"412780","TOMAZINA","PR","08/2026","54","36","149","23","76","140","53","54","49","50","25","8","0"
"412785","TRÊS BARRAS DO PARANÁ","PR","08/2026","91","81","220","36","117","195","91","81","81","59","33","26","4"
"412785","TRÊS BARRAS DO PARANÁ","PR","01/2015","","","391","71","194","269","146","121","90","67","33","21","10"
"412785","TRÊS BARRAS DO PARANÁ","PR","06/2015","146","126","","","","","","","","","","",""
"412785","TRÊS BARRAS DO PARANÁ","PR","11/2015","149","125","","","","","","","","","","",""
"412785","TRÊS BARRAS DO PARANÁ","PR","01/2016","164","129","374","80","210","265","149","125","89","78","31","18","7"
"412785","TRÊS BARRAS DO PARANÁ","PR","04/2015","154","117","","","","","","","","","","",""
"412785","TRÊS BARRAS DO PARANÁ","PR","12/2015","159","127","","","","","","","","","","",""
"412785","TRÊS BARRAS DO PARANÁ","PR","07/2015","156","124","","","","","","","","","","",""
"412785","TRÊS BARRAS DO PARANÁ","PR","03/2015","149","114","","","","","","","","","","",""
"412785","TRÊS BARRAS DO PARANÁ","PR","02/2015","147","115","","","","","","","","","","",""
"412785","TRÊS BARRAS DO PARANÁ","PR","08/2015","151","120","","","","","","","","","","",""
