"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas do sexo masculino com idade entre 0 e 3 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 4 e 6 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 7 e 15 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 16 e 17 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 18 e 24 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 25 e 34 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 35 e 39 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 40 e 44 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 45 e 49 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 50 e 54 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 55 e 59 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 60 e 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade acima de 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único"
"411960","PITANGA","PR","05/2026","364","302","761","146","245","216","124","133","172","153","147","99","13"
"411960","PITANGA","PR","04/2026","325","296","737","141","237","208","115","131","165","157","145","96","18"
"411960","PITANGA","PR","03/2026","321","294","736","148","236","203","121","128","170","154","145","97","19"
"411960","PITANGA","PR","02/2026","326","294","743","148","248","211","124","133","173","157","147","101","21"
"411960","PITANGA","PR","04/2025","373","302","852","162","303","270","140","165","194","185","167","109","23"
"411960","PITANGA","PR","10/2025","329","278","749","132","270","211","134","145","174","162","157","104","22"
"411960","PITANGA","PR","03/2025","382","301","845","165","300","270","142","165","197","189","164","106","23"
"411960","PITANGA","PR","11/2025","322","283","739","125","252","200","130","141","171","159","156","102","20"
"411960","PITANGA","PR","08/2025","336","268","770","147","272","228","133","148","176","170","154","112","24"
"411960","PITANGA","PR","07/2025","342","278","793","156","278","238","132","154","181","176","158","112","25"
"411960","PITANGA","PR","01/2026","328","294","749","146","248","208","125","136","174","159","147","104","22"
"411960","PITANGA","PR","09/2025","338","275","750","142","271","223","134","147","175","163","160","109","23"
"411960","PITANGA","PR","12/2025","337","298","750","133","244","206","127","139","168","157","151","102","21"
"411960","PITANGA","PR","06/2025","355","292","861","156","312","263","142","165","189","180","169","115","27"
"411960","PITANGA","PR","02/2025","390","299","850","160","302","277","147","166","195","193","169","105","25"
"411960","PITANGA","PR","10/2024","424","303","889","177","324","289","162","176","208","188","183","111","17"
"411960","PITANGA","PR","09/2024","434","300","897","181","331","292","164","184","212","189","188","114","22"
"411960","PITANGA","PR","06/2024","451","308","896","170","325","291","159","206","215","199","200","127","23"
"411960","PITANGA","PR","05/2024","463","302","899","172","325","302","159","212","214","198","204","126","22"
"411960","PITANGA","PR","08/2024","439","299","871","171","309","271","155","190","210","182","194","111","22"
"411960","PITANGA","PR","01/2025","398","296","853","169","304","274","150","164","197","193","171","110","21"
"411960","PITANGA","PR","12/2024","405","306","872","175","308","281","157","168","206","188","179","114","22"
"411960","PITANGA","PR","07/2024","441","302","876","173","309","279","154","197","208","189","196","110","24"
"411960","PITANGA","PR","04/2024","457","299","903","170","333","299","158","211","213","198","209","124","22"
"411960","PITANGA","PR","03/2024","449","306","893","165","332","299","159","216","212","208","203","122","21"
"411960","PITANGA","PR","02/2024","444","307","890","167","337","303","164","215","227","209","203","117","25"
"411960","PITANGA","PR","11/2024","415","303","883","177","318","282","164","172","209","186","179","114","20"
"411960","PITANGA","PR","11/2023","449","306","887","189","327","314","174","213","237","221","194","117","21"
"411960","PITANGA","PR","06/2023","435","297","882","190","328","297","177","213","216","205","184","118","24"
"411960","PITANGA","PR","10/2023","450","306","897","195","338","318","184","211","240","220","198","113","27"
"411960","PITANGA","PR","05/2023","440","301","888","192","322","305","174","217","216","204","184","115","21"
"411960","PITANGA","PR","08/2023","445","298","886","186","336","316","183","216","231","212","190","118","22"
"411960","PITANGA","PR","07/2023","442","293","888","189","331","314","178","218","229","213","189","119","20"
"411960","PITANGA","PR","01/2024","442","311","903","174","335","307","165","219","230","216","202","115","24"
"411960","PITANGA","PR","09/2023","450","302","902","188","339","318","185","213","240","216","196","115","23"
"411960","PITANGA","PR","12/2023","449","312","898","180","336","312","170","216","234","220","195","117","21"
"411960","PITANGA","PR","04/2023","422","304","868","199","310","302","167","220","207","206","180","114","24"
"411960","PITANGA","PR","03/2023","423","304","868","200","314","300","169","221","201","208","179","118","22"
"411960","PITANGA","PR","02/2023","411","315","895","210","332","313","174","232","208","210","188","117","29"
"411960","PITANGA","PR","10/2022","401","318","910","198","341","307","170","229","219","211","184","114","32"
"411960","PITANGA","PR","04/2022","387","320","879","189","361","308","178","219","205","196","159","109","26"
"411960","PITANGA","PR","08/2022","406","322","913","197","355","318","177","224","213","206","173","120","30"
"411960","PITANGA","PR","09/2022","407","318","904","197","343","305","175","226","215","209","180","114","28"
"411960","PITANGA","PR","01/2023","411","314","900","209","334","312","169","234","209","213","190","117","30"
"411960","PITANGA","PR","07/2022","390","327","893","191","353","309","180","216","205","192","167","104","27"
"411960","PITANGA","PR","06/2022","396","323","890","198","350","307","178","225","202","194","165","105","28"
"411960","PITANGA","PR","05/2022","391","325","887","194","347","308","177","221","204","193","160","105","28"
"411960","PITANGA","PR","02/2022","392","322","912","193","390","326","184","221","208","194","168","120","38"
"411960","PITANGA","PR","11/2022","415","310","910","208","346","309","168","236","216","219","191","117","31"
"411960","PITANGA","PR","12/2022","415","310","904","200","326","304","165","232","210","214","186","116","25"
"411960","PITANGA","PR","03/2022","385","318","880","189","357","309","179","216","201","191","158","108","26"
"411960","PITANGA","PR","01/2022","383","318","898","190","376","318","183","221","201","191","163","115","39"
"411960","PITANGA","PR","11/2021","305","282","816","168","328","280","161","192","177","167","141","97","39"
"411960","PITANGA","PR","06/2021","316","301","810","172","325","287","179","190","182","170","144","93","42"
"411960","PITANGA","PR","05/2021","314","304","812","172","324","287","182","192","182","168","143","92","42"
"411960","PITANGA","PR","07/2021","315","297","811","172","328","286","178","191","180","172","144","94","42"
"411960","PITANGA","PR","04/2021","313","313","816","163","328","293","184","193","184","167","143","92","40"
"411960","PITANGA","PR","03/2021","314","307","807","157","326","294","186","194","176","166","142","91","36"
"411960","PITANGA","PR","02/2021","276","292","784","152","310","284","177","183","171","153","128","84","32"
"411960","PITANGA","PR","10/2021","310","287","814","177","329","285","166","191","180","169","148","95","44"
"411960","PITANGA","PR","09/2021","312","283","819","180","323","285","170","189","178","176","143","96","43"
"411960","PITANGA","PR","12/2021","298","284","814","175","327","273","160","191","179","165","143","98","38"
"411960","PITANGA","PR","08/2021","311","291","814","174","328","284","175","188","178","173","145","93","43"
"411960","PITANGA","PR","02/2020","275","271","755","149","276","283","158","189","173","141","111","76","20"
"411960","PITANGA","PR","11/2020","281","300","","","","","","","","","","",""
"411960","PITANGA","PR","10/2020","285","302","0","0","0","0","0","0","0","0","0","0","0"
"411960","PITANGA","PR","07/2020","293","308","799","150","329","308","182","197","177","156","132","83","32"
"411960","PITANGA","PR","08/2020","284","313","795","149","335","305","182","198","180","155","133","82","33"
"411960","PITANGA","PR","04/2020","315","310","794","163","318","313","180","200","172","160","128","83","27"
"411960","PITANGA","PR","03/2020","272","271","742","140","275","269","156","187","160","139","109","73","18"
"411960","PITANGA","PR","05/2020","310","308","797","154","323","312","181","199","172","159","132","83","28"
"411960","PITANGA","PR","06/2020","299","306","799","154","326","311","182","198","175","157","133","82","31"
"411960","PITANGA","PR","12/2020","285","302","789","157","328","299","178","195","176","159","132","88","37"
"411960","PITANGA","PR","01/2021","284","303","790","155","326","293","177","196","177","160","128","89","37"
"411960","PITANGA","PR","09/2020","280","308","794","151","337","304","178","199","173","160","130","86","32"
"411960","PITANGA","PR","05/2019","361","276","808","165","352","320","175","204","202","161","118","90","37"
"411960","PITANGA","PR","10/2019","304","277","759","151","307","291","156","193","181","144","111","79","25"
"411960","PITANGA","PR","06/2019","349","275","783","161","342","308","166","200","197","156","116","87","36"
"411960","PITANGA","PR","04/2019","357","275","804","162","354","316","171","202","202","163","118","89","34"
"411960","PITANGA","PR","12/2019","289","273","756","147","294","286","157","190","175","142","113","78","22"
"411960","PITANGA","PR","01/2020","280","273","751","142","280","285","156","184","172","139","113","76","19"
"411960","PITANGA","PR","08/2019","337","279","785","160","329","311","166","198","187","151","114","83","30"
"411960","PITANGA","PR","07/2019","346","272","785","160","336","309","168","198","193","154","114","83","29"
"411960","PITANGA","PR","09/2019","310","272","764","153","305","293","155","195","183","145","112","80","26"
"411960","PITANGA","PR","03/2019","362","286","813","165","358","320","177","201","203","165","118","91","37"
"411960","PITANGA","PR","02/2019","352","281","800","163","365","315","174","201","201","164","118","90","37"
"411960","PITANGA","PR","11/2019","294","275","754","148","297","283","157","188","174","140","112","78","22"
"411960","PITANGA","PR","03/2018","373","294","882","185","430","330","199","220","189","183","127","79","43"
"411960","PITANGA","PR","09/2018","346","265","811","160","349","323","200","199","183","173","116","74","36"
"411960","PITANGA","PR","01/2019","346","274","786","148","327","315","189","197","178","165","117","68","30"
"411960","PITANGA","PR","12/2018","355","283","815","158","339","320","204","206","192","170","120","73","35"
"411960","PITANGA","PR","11/2018","358","280","822","161","353","329","207","206","186","173","116","77","36"
"411960","PITANGA","PR","10/2018","350","272","819","160","346","321","202","200","187","175","117","77","34"
"411960","PITANGA","PR","02/2018","370","285","882","188","433","322","200","220","194","182","129","81","46"
"411960","PITANGA","PR","08/2018","352","265","835","169","369","318","195","206","183","174","119","78","37"
"411960","PITANGA","PR","06/2018","354","259","816","171","368","307","187","205","182","168","120","70","37"
"411960","PITANGA","PR","04/2018","359","275","846","180","397","317","189","213","186","177","118","72","40"
"411960","PITANGA","PR","05/2018","360","275","841","180","396","319","193","215","188","175","117","73","37"
"411960","PITANGA","PR","07/2018","353","263","828","170","370","311","192","206","182","172","120","70","36"
"411960","PITANGA","PR","05/2017","370","313","916","188","415","308","220","206","207","152","131","73","33"
"411960","PITANGA","PR","09/2017","351","299","875","182","374","299","218","193","198","167","126","72","23"
"411960","PITANGA","PR","12/2017","356","284","882","186","386","315","222","190","202","175","126","76","32"
"411960","PITANGA","PR","02/2017","391","324","","","","","","","","","","",""
"411960","PITANGA","PR","01/2018","364","294","883","185","385","322","224","194","205","176","125","76","32"
"411960","PITANGA","PR","04/2017","387","314","","","","","","","","","","",""
"411960","PITANGA","PR","08/2017","365","306","888","188","386","304","223","197","202","164","128","71","23"
"411960","PITANGA","PR","06/2017","363","315","902","187","406","305","218","203","205","152","127","73","31"
"411960","PITANGA","PR","10/2017","347","296","883","184","380","308","221","194","200","167","127","74","25"
"411960","PITANGA","PR","07/2017","350","294","852","179","375","285","211","188","195","144","119","67","23"
"411960","PITANGA","PR","03/2017","390","327","","","","","","","","","","",""
"411960","PITANGA","PR","11/2017","353","290","878","185","379","311","223","191","198","169","127","75","29"
"411960","PITANGA","PR","12/2016","406","339","","","","","","","","","","",""
"411960","PITANGA","PR","07/2016","391","327","","","","","","","","","","",""
"411960","PITANGA","PR","09/2016","425","346","","","","","","","","","","",""
"411960","PITANGA","PR","11/2016","396","343","","","","","","","","","","",""
"411960","PITANGA","PR","02/2016","404","340","","","","","","","","","","",""
"411960","PITANGA","PR","01/2017","396","321","925","196","372","328","225","219","220","147","126","70","20"
"411960","PITANGA","PR","03/2016","410","335","","","","","","","","","","",""
"411960","PITANGA","PR","08/2016","387","329","","","","","","","","","","",""
"411960","PITANGA","PR","04/2016","420","337","","","","","","","","","","",""
"411960","PITANGA","PR","06/2016","403","339","","","","","","","","","","",""
"411960","PITANGA","PR","05/2016","414","338","","","","","","","","","","",""
"411960","PITANGA","PR","10/2016","409","347","","","","","","","","","","",""
"411960","PITANGA","PR","12/2015","409","346","","","","","","","","","","",""
"411960","PITANGA","PR","02/2015","358","384","","","","","","","","","","",""
"411960","PITANGA","PR","05/2015","342","361","","","","","","","","","","",""
"411960","PITANGA","PR","03/2015","356","381","","","","","","","","","","",""
"411960","PITANGA","PR","11/2015","395","344","","","","","","","","","","",""
"411960","PITANGA","PR","09/2015","315","345","","","","","","","","","","",""
"411960","PITANGA","PR","04/2015","343","371","","","","","","","","","","",""
"411960","PITANGA","PR","01/2016","407","336","1011","221","429","372","255","257","242","166","135","75","39"
"411960","PITANGA","PR","07/2015","333","350","","","","","","","","","","",""
"411960","PITANGA","PR","06/2015","340","348","","","","","","","","","","",""
"411960","PITANGA","PR","10/2015","403","352","","","","","","","","","","",""
"411960","PITANGA","PR","01/2015","","","1180","255","501","466","283","315","254","201","158","103","45"
"411965","PITANGUEIRAS","PR","09/2015","17","17","","","","","","","","","","",""
"411965","PITANGUEIRAS","PR","07/2015","15","20","","","","","","","","","","",""
"411965","PITANGUEIRAS","PR","02/2015","18","22","","","","","","","","","","",""
"411965","PITANGUEIRAS","PR","11/2015","13","15","","","","","","","","","","",""
"411965","PITANGUEIRAS","PR","05/2015","16","18","","","","","","","","","","",""
"411965","PITANGUEIRAS","PR","04/2015","15","21","","","","","","","","","","",""
"411965","PITANGUEIRAS","PR","08/2015","16","20","","","","","","","","","","",""
"411965","PITANGUEIRAS","PR","10/2015","17","16","","","","","","","","","","",""
"411965","PITANGUEIRAS","PR","03/2015","18","22","","","","","","","","","","",""
"411965","PITANGUEIRAS","PR","12/2015","13","15","","","","","","","","","","",""
"411965","PITANGUEIRAS","PR","06/2015","16","19","","","","","","","","","","",""
"411965","PITANGUEIRAS","PR","01/2016","13","16","53","8","17","17","10","11","8","5","1","0","1"
"411965","PITANGUEIRAS","PR","04/2016","16","17","","","","","","","","","","",""
"411965","PITANGUEIRAS","PR","07/2016","18","15","","","","","","","","","","",""
"411965","PITANGUEIRAS","PR","05/2016","17","17","","","","","","","","","","",""
"411965","PITANGUEIRAS","PR","06/2016","18","15","","","","","","","","","","",""
"411965","PITANGUEIRAS","PR","08/2016","17","11","","","","","","","","","","",""
"411965","PITANGUEIRAS","PR","01/2017","22","21","51","7","18","17","8","6","8","5","1","1","0"
"411965","PITANGUEIRAS","PR","09/2016","15","10","","","","","","","","","","",""
"411965","PITANGUEIRAS","PR","03/2016","14","18","","","","","","","","","","",""
"411965","PITANGUEIRAS","PR","10/2016","12","10","","","","","","","","","","",""
"411965","PITANGUEIRAS","PR","12/2016","18","18","","","","","","","","","","",""
"411965","PITANGUEIRAS","PR","11/2016","12","10","","","","","","","","","","",""
"411965","PITANGUEIRAS","PR","02/2016","11","17","","","","","","","","","","",""
"411965","PITANGUEIRAS","PR","06/2017","23","17","52","10","18","16","9","6","9","6","1","1","0"
"411965","PITANGUEIRAS","PR","04/2017","25","20","","","","","","","","","","",""
"411965","PITANGUEIRAS","PR","08/2017","23","18","49","9","20","17","8","8","9","6","1","1","2"
"411965","PITANGUEIRAS","PR","02/2017","22","21","","","","","","","","","","",""
"411965","PITANGUEIRAS","PR","07/2017","22","17","48","9","18","17","7","6","8","5","1","1","0"
"411965","PITANGUEIRAS","PR","03/2017","24","21","","","","","","","","","","",""
"411965","PITANGUEIRAS","PR","01/2018","24","16","50","11","18","17","10","10","11","6","1","1","2"
"411965","PITANGUEIRAS","PR","09/2017","22","15","44","8","18","18","9","7","7","6","1","1","2"
"411965","PITANGUEIRAS","PR","10/2017","22","14","44","8","16","16","10","7","9","6","0","1","2"
"411965","PITANGUEIRAS","PR","05/2017","23","17","52","10","19","17","9","7","9","6","1","1","0"
"411965","PITANGUEIRAS","PR","11/2017","23","14","47","10","17","16","10","7","10","5","0","1","2"
"411965","PITANGUEIRAS","PR","12/2017","24","16","50","11","18","17","10","10","11","5","1","1","2"
"411965","PITANGUEIRAS","PR","04/2018","30","19","57","10","26","20","12","10","11","7","3","2","2"
"411965","PITANGUEIRAS","PR","02/2018","23","17","58","10","24","16","11","11","11","7","3","2","3"
"411965","PITANGUEIRAS","PR","07/2018","30","23","56","10","29","20","13","13","8","8","3","3","1"
"411965","PITANGUEIRAS","PR","09/2018","28","22","49","12","29","22","12","13","7","8","3","3","1"
"411965","PITANGUEIRAS","PR","05/2018","32","21","62","11","27","22","12","12","11","8","3","2","2"
"411965","PITANGUEIRAS","PR","11/2018","26","25","52","12","28","23","11","13","8","8","4","3","0"
"411965","PITANGUEIRAS","PR","03/2018","26","19","60","11","26","18","12","12","11","7","3","2","2"
"411965","PITANGUEIRAS","PR","01/2019","24","18","54","10","24","24","12","13","7","8","5","3","0"
"411965","PITANGUEIRAS","PR","12/2018","24","21","55","11","29","23","12","13","7","8","5","3","0"
"411965","PITANGUEIRAS","PR","10/2018","29","24","50","11","28","24","12","13","7","8","3","3","0"
"411965","PITANGUEIRAS","PR","08/2018","31","22","54","11","28","20","14","13","8","9","3","3","1"
"411965","PITANGUEIRAS","PR","06/2018","29","22","60","11","27","21","12","13","9","8","4","2","1"
"411965","PITANGUEIRAS","PR","02/2019","20","21","55","8","27","25","11","13","9","6","8","3","0"
"411965","PITANGUEIRAS","PR","03/2019","20","21","58","8","27","25","11","12","9","7","8","4","0"
"411965","PITANGUEIRAS","PR","11/2019","19","17","52","4","17","15","10","8","6","6","2","4","0"
"411965","PITANGUEIRAS","PR","06/2019","20","16","50","6","22","18","8","11","8","6","5","4","0"
"411965","PITANGUEIRAS","PR","08/2019","18","16","48","6","18","17","9","8","7","6","4","4","0"
"411965","PITANGUEIRAS","PR","04/2019","21","19","59","7","26","21","11","11","10","7","8","4","0"
"411965","PITANGUEIRAS","PR","12/2019","16","18","52","4","17","15","10","8","6","6","2","4","0"
"411965","PITANGUEIRAS","PR","01/2020","17","19","53","4","16","15","10","8","7","6","2","4","0"
"411965","PITANGUEIRAS","PR","10/2019","19","15","46","5","17","15","10","8","5","6","2","4","0"
"411965","PITANGUEIRAS","PR","05/2019","21","19","56","7","26","20","10","12","10","7","7","4","0"
"411965","PITANGUEIRAS","PR","07/2019","19","16","49","6","19","17","8","10","7","6","4","4","0"
"411965","PITANGUEIRAS","PR","09/2019","19","14","47","4","17","17","9","8","5","6","2","4","0"
"411965","PITANGUEIRAS","PR","10/2020","16","19","0","0","0","0","0","0","0","0","0","0","0"
"411965","PITANGUEIRAS","PR","02/2020","18","19","54","5","17","16","10","9","7","5","3","4","0"
"411965","PITANGUEIRAS","PR","07/2020","15","20","56","6","12","18","9","8","3","6","3","3","1"
"411965","PITANGUEIRAS","PR","05/2020","17","22","54","4","12","17","9","8","5","5","3","4","0"
"411965","PITANGUEIRAS","PR","06/2020","15","22","54","6","12","18","9","8","4","5","3","3","1"
"411965","PITANGUEIRAS","PR","03/2020","17","21","53","4","13","16","9","10","5","5","3","4","0"
"411965","PITANGUEIRAS","PR","11/2020","16","19","","","","","","","","","","",""
"411965","PITANGUEIRAS","PR","12/2020","17","18","56","6","15","18","10","8","3","6","3","3","1"
"411965","PITANGUEIRAS","PR","01/2021","17","16","56","6","13","17","9","8","3","6","3","3","1"
"411965","PITANGUEIRAS","PR","08/2020","15","19","56","7","12","18","9","8","3","6","3","3","1"
"411965","PITANGUEIRAS","PR","09/2020","15","19","57","6","13","18","9","8","3","6","3","3","1"
"411965","PITANGUEIRAS","PR","04/2020","17","22","54","4","12","17","8","9","4","5","3","4","0"
"411965","PITANGUEIRAS","PR","12/2021","19","19","51","8","10","17","10","7","3","2","4","2","2"
"411965","PITANGUEIRAS","PR","08/2021","14","19","53","6","11","18","11","7","3","2","4","3","1"
"411965","PITANGUEIRAS","PR","02/2021","17","15","55","6","11","18","9","7","3","5","3","3","1"
"411965","PITANGUEIRAS","PR","01/2022","34","26","64","9","12","23","16","7","8","8","4","7","3"
"411965","PITANGUEIRAS","PR","03/2021","17","16","54","6","12","19","9","7","3","4","4","3","1"
"411965","PITANGUEIRAS","PR","10/2021","18","19","51","8","11","17","11","7","3","2","4","3","1"
"411965","PITANGUEIRAS","PR","09/2021","15","19","52","7","11","18","11","7","3","2","4","3","1"
"411965","PITANGUEIRAS","PR","05/2021","17","17","55","7","10","20","9","7","3","3","4","3","1"
"411965","PITANGUEIRAS","PR","06/2021","16","17","56","6","11","18","10","7","3","3","4","3","1"
"411965","PITANGUEIRAS","PR","07/2021","15","18","55","6","12","18","11","7","3","2","4","3","1"
"411965","PITANGUEIRAS","PR","04/2021","18","15","54","6","10","19","9","7","3","3","4","3","1"
"411965","PITANGUEIRAS","PR","11/2021","19","18","52","8","11","16","11","6","3","2","4","2","2"
"411965","PITANGUEIRAS","PR","03/2022","36","27","60","9","13","22","18","8","9","8","6","5","3"
"411965","PITANGUEIRAS","PR","11/2022","37","32","69","9","19","27","19","14","11","9","8","5","1"
"411965","PITANGUEIRAS","PR","02/2022","38","31","72","10","16","26","20","10","10","8","7","7","3"
"411965","PITANGUEIRAS","PR","04/2022","34","29","59","9","13","22","17","9","9","8","6","5","2"
"411965","PITANGUEIRAS","PR","12/2022","37","32","67","8","19","29","17","15","13","8","7","6","1"
"411965","PITANGUEIRAS","PR","05/2022","32","30","57","10","13","22","16","9","8","8","5","5","1"
"411965","PITANGUEIRAS","PR","06/2022","30","28","53","8","12","22","14","9","8","7","5","5","1"
"411965","PITANGUEIRAS","PR","09/2022","36","33","61","8","19","28","17","13","10","9","9","4","1"
"411965","PITANGUEIRAS","PR","10/2022","39","30","69","9","20","27","20","14","11","9","8","5","1"
"411965","PITANGUEIRAS","PR","07/2022","30","29","53","7","11","23","13","10","7","5","6","5","1"
"411965","PITANGUEIRAS","PR","08/2022","35","32","61","8","19","27","16","15","10","9","8","4","1"
"411965","PITANGUEIRAS","PR","01/2023","37","33","71","10","20","28","19","16","13","9","8","6","1"
"411965","PITANGUEIRAS","PR","02/2023","36","34","68","11","20","28","19","16","13","9","7","7","1"
"411965","PITANGUEIRAS","PR","03/2023","38","31","63","9","19","27","15","15","12","10","6","5","1"
"411965","PITANGUEIRAS","PR","12/2023","31","29","59","7","16","24","14","14","12","8","6","3","1"
"411965","PITANGUEIRAS","PR","10/2023","35","26","61","6","16","26","14","16","11","8","5","5","1"
"411965","PITANGUEIRAS","PR","05/2023","39","29","65","8","19","26","13","17","11","10","6","5","1"
"411965","PITANGUEIRAS","PR","08/2023","33","29","65","6","15","30","12","17","10","9","6","5","1"
"411965","PITANGUEIRAS","PR","09/2023","34","27","65","5","16","29","15","16","9","9","6","5","1"
"411965","PITANGUEIRAS","PR","06/2023","38","31","68","8","19","27","13","17","12","10","6","5","1"
"411965","PITANGUEIRAS","PR","11/2023","32","28","58","7","16","24","14","15","11","8","5","3","1"
"411965","PITANGUEIRAS","PR","04/2023","40","30","64","9","19","28","15","15","12","10","6","5","1"
"411965","PITANGUEIRAS","PR","01/2024","32","31","58","8","16","25","13","14","12","8","6","3","1"
"411965","PITANGUEIRAS","PR","07/2023","35","31","64","6","17","27","11","17","10","9","6","4","1"
"411965","PITANGUEIRAS","PR","11/2024","35","39","68","12","17","31","16","12","17","11","6","2","3"
"411965","PITANGUEIRAS","PR","02/2024","35","30","57","10","16","25","12","13","13","8","6","3","1"
"411965","PITANGUEIRAS","PR","04/2024","35","30","64","11","13","26","12","14","13","8","8","3","1"
"411965","PITANGUEIRAS","PR","01/2025","37","41","68","11","19","32","15","14","13","14","5","2","2"
"411965","PITANGUEIRAS","PR","12/2024","34","41","64","12","21","32","16","12","15","12","6","2","3"
"411965","PITANGUEIRAS","PR","06/2024","33","30","62","12","11","24","11","14","15","8","8","2","3"
"411965","PITANGUEIRAS","PR","05/2024","34","31","66","11","12","26","11","15","14","8","8","3","1"
"411965","PITANGUEIRAS","PR","07/2024","38","33","71","12","13","31","13","12","15","9","8","2","3"
"411965","PITANGUEIRAS","PR","10/2024","35","39","69","11","17","31","15","12","17","11","6","2","3"
"411965","PITANGUEIRAS","PR","09/2024","32","35","71","10","17","29","14","13","15","9","8","2","3"
"411965","PITANGUEIRAS","PR","03/2024","35","30","61","10","14","25","12","14","13","8","7","3","1"
"411965","PITANGUEIRAS","PR","08/2024","37","36","74","11","15","31","13","12","15","9","8","2","3"
"411965","PITANGUEIRAS","PR","09/2025","42","29","73","9","19","24","14","15","8","14","5","1","1"
"411965","PITANGUEIRAS","PR","04/2025","36","39","74","11","18","30","17","14","13","14","5","2","2"
"411965","PITANGUEIRAS","PR","10/2025","40","28","72","10","17","22","15","13","8","14","5","1","2"
"411965","PITANGUEIRAS","PR","01/2026","38","34","71","11","16","23","14","12","9","12","7","2","2"
"411965","PITANGUEIRAS","PR","06/2025","40","33","74","10","19","29","17","14","12","12","8","2","2"
"411965","PITANGUEIRAS","PR","02/2025","36","41","71","11","20","32","16","15","13","14","6","2","2"
"411965","PITANGUEIRAS","PR","12/2025","36","32","73","11","15","22","15","13","9","12","7","2","2"
"411965","PITANGUEIRAS","PR","11/2025","35","33","72","9","17","22","15","13","8","13","5","1","2"
"411965","PITANGUEIRAS","PR","03/2025","38","40","72","12","19","31","17","14","13","14","6","2","2"
"411965","PITANGUEIRAS","PR","07/2025","36","32","71","8","18","25","16","14","8","13","5","1","2"
"411965","PITANGUEIRAS","PR","08/2025","40","30","73","9","17","25","15","15","8","14","5","1","2"
"411965","PITANGUEIRAS","PR","02/2026","37","34","71","11","15","24","14","12","8","12","7","2","2"
"411965","PITANGUEIRAS","PR","03/2026","38","33","73","8","19","24","14","11","8","15","7","2","1"
"411965","PITANGUEIRAS","PR","04/2026","39","34","69","7","16","24","12","12","5","13","7","1","2"
"411965","PITANGUEIRAS","PR","05/2026","41","35","75","7","16","24","14","13","6","11","9","1","1"
"411965","PITANGUEIRAS","PR","06/2026","42","37","77","9","16","27","13","14","6","11","9","1","1"
"411965","PITANGUEIRAS","PR","07/2026","44","34","75","6","20","25","12","16","6","12","9","2","1"
"411965","PITANGUEIRAS","PR","08/2026","46","35","83","6","18","27","12","15","6","11","8","2","1"
"411965","PITANGUEIRAS","PR","01/2015","","","52","12","16","32","10","14","7","3","5","3","2"
"411970","PLANALTINA DO PARANÁ","PR","07/2026","46","46","106","18","24","23","16","19","16","12","16","6","1"
"411970","PLANALTINA DO PARANÁ","PR","06/2026","46","47","103","18","23","24","19","20","18","13","16","6","1"
"411970","PLANALTINA DO PARANÁ","PR","05/2026","51","47","112","19","27","25","22","22","21","19","17","6","1"
"411970","PLANALTINA DO PARANÁ","PR","04/2026","47","48","112","19","26","20","21","22","21","20","17","6","1"
"411970","PLANALTINA DO PARANÁ","PR","03/2026","45","46","113","18","29","21","20","23","22","19","18","6","1"
"411970","PLANALTINA DO PARANÁ","PR","02/2026","44","46","111","16","31","21","19","26","21","19","16","5","2"
"411970","PLANALTINA DO PARANÁ","PR","04/2025","56","55","141","28","39","37","22","34","21","24","17","16","4"
"411970","PLANALTINA DO PARANÁ","PR","09/2025","49","50","121","25","33","28","18","30","25","18","13","11","3"
"411970","PLANALTINA DO PARANÁ","PR","06/2025","49","61","139","29","41","37","20","32","24","23","16","18","5"
"411970","PLANALTINA DO PARANÁ","PR","03/2025","58","58","137","28","39","38","22","34","21","24","18","16","3"
"411970","PLANALTINA DO PARANÁ","PR","10/2025","48","50","120","23","34","26","19","30","24","20","13","10","4"
"411970","PLANALTINA DO PARANÁ","PR","11/2025","46","51","116","21","31","21","18","27","23","21","13","8","3"
"411970","PLANALTINA DO PARANÁ","PR","07/2025","47","55","122","29","34","32","18","29","25","20","13","13","3"
