"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas brancas inscritas no Cadastro Único","Quantidade de pessoas pretas inscritas no Cadastro Único","Quantidade de pessoas amarelas inscritas no Cadastro Único","Quantidade de pessoas pardas inscritas no Cadastro Único","Quantidade de pessoas indígenas inscritas no Cadastro Único","Quantidade de pessoas sem informação sobre raça/cor inscritas no Cadastro Único"
"412750","TIBAGI","PR","09/2023","9021","328","17","2778","1","1"
"412750","TIBAGI","PR","06/2023","8843","314","17","2753","1","2"
"412750","TIBAGI","PR","01/2023","8809","301","19","2789","1","2"
"412750","TIBAGI","PR","12/2023","9132","328","17","2770","1","1"
"412750","TIBAGI","PR","12/2024","8906","310","16","2612","1","0"
"412750","TIBAGI","PR","05/2024","9121","323","15","2691","1","1"
"412750","TIBAGI","PR","01/2024","9020","326","17","2730","1","1"
"412750","TIBAGI","PR","06/2024","9160","328","16","2695","1","1"
"412750","TIBAGI","PR","02/2024","9031","329","17","2720","1","1"
"412750","TIBAGI","PR","03/2024","9083","326","17","2723","1","1"
"412750","TIBAGI","PR","09/2024","8854","313","16","2614","1","0"
"412750","TIBAGI","PR","11/2024","8936","309","16","2620","1","0"
"412750","TIBAGI","PR","04/2024","9119","327","16","2709","1","1"
"412750","TIBAGI","PR","08/2024","8914","314","17","2629","1","0"
"412750","TIBAGI","PR","10/2024","8910","312","16","2624","1","0"
"412750","TIBAGI","PR","07/2024","8821","317","16","2616","1","0"
"412750","TIBAGI","PR","08/2025","8759","290","13","2527","1","0"
"412750","TIBAGI","PR","12/2025","8923","290","13","2535","1","0"
"412750","TIBAGI","PR","06/2025","8921","302","15","2581","1","0"
"412750","TIBAGI","PR","05/2025","8836","299","15","2573","1","0"
"412750","TIBAGI","PR","01/2025","8761","309","15","2581","1","0"
"412750","TIBAGI","PR","09/2025","8866","287","13","2551","1","0"
"412750","TIBAGI","PR","10/2025","8871","289","13","2537","1","0"
"412750","TIBAGI","PR","02/2025","8752","306","15","2568","1","0"
"412750","TIBAGI","PR","11/2025","8906","291","13","2542","1","0"
"412750","TIBAGI","PR","07/2025","8937","300","13","2589","1","0"
"412750","TIBAGI","PR","03/2025","8759","304","15","2565","1","0"
"412750","TIBAGI","PR","01/2026","8923","290","13","2533","1","0"
"412750","TIBAGI","PR","02/2026","8983","292","13","2537","1","0"
"412750","TIBAGI","PR","03/2026","8995","291","13","2522","1","0"
"412750","TIBAGI","PR","04/2026","9009","293","13","2516","1","0"
"412750","TIBAGI","PR","05/2026","9041","294","13","2508","1","0"
"412750","TIBAGI","PR","06/2026","9071","296","13","2507","1","0"
"412750","TIBAGI","PR","07/2026","9091","298","13","2504","1","0"
"412750","TIBAGI","PR","08/2026","9121","296","13","2500","1","0"
"412760","TIJUCAS DO SUL","PR","07/2026","8325","134","18","1243","9","1"
"412760","TIJUCAS DO SUL","PR","08/2012","6480","77","4","361","5","74"
"412760","TIJUCAS DO SUL","PR","09/2012","6518","77","3","373","5","73"
"412760","TIJUCAS DO SUL","PR","10/2012","6532","76","3","373","5","73"
"412760","TIJUCAS DO SUL","PR","11/2012","6547","76","3","378","5","73"
"412760","TIJUCAS DO SUL","PR","12/2012","6539","76","3","393","5","73"
"412760","TIJUCAS DO SUL","PR","05/2013","6607","77","6","395","3","101"
"412760","TIJUCAS DO SUL","PR","06/2013","6604","77","6","405","3","135"
"412760","TIJUCAS DO SUL","PR","03/2013","6371","73","3","375","4","222"
"412760","TIJUCAS DO SUL","PR","09/2013","6846","79","7","437","3","147"
"412760","TIJUCAS DO SUL","PR","01/2013","6538","75","3","390","5","74"
"412760","TIJUCAS DO SUL","PR","08/2013","6767","80","7","429","3","187"
"412760","TIJUCAS DO SUL","PR","02/2013","6535","75","3","390","5","76"
"412760","TIJUCAS DO SUL","PR","04/2013","6533","77","5","385","4","76"
"412760","TIJUCAS DO SUL","PR","07/2013","6718","79","7","423","3","171"
"412760","TIJUCAS DO SUL","PR","12/2013","6967","79","7","448","3","140"
"412760","TIJUCAS DO SUL","PR","10/2013","6874","78","7","436","3","141"
"412760","TIJUCAS DO SUL","PR","11/2013","6931","78","7","448","3","139"
"412760","TIJUCAS DO SUL","PR","01/2014","6960","80","7","448","3","140"
"412760","TIJUCAS DO SUL","PR","02/2014","7021","83","7","460","4","136"
"412760","TIJUCAS DO SUL","PR","04/2014","7158","86","8","474","4","134"
"412760","TIJUCAS DO SUL","PR","05/2014","7197","86","8","480","4","131"
"412760","TIJUCAS DO SUL","PR","06/2014","7220","89","8","491","4","131"
"412760","TIJUCAS DO SUL","PR","03/2014","7139","86","8","468","4","137"
"412760","TIJUCAS DO SUL","PR","07/2014","7262","91","8","500","4","128"
"412760","TIJUCAS DO SUL","PR","08/2014","7343","92","8","507","4","126"
"412760","TIJUCAS DO SUL","PR","09/2014","7380","92","7","517","4","103"
"412760","TIJUCAS DO SUL","PR","12/2014","7524","92","8","523","4","118"
"412760","TIJUCAS DO SUL","PR","10/2014","7462","92","8","525","4","118"
"412760","TIJUCAS DO SUL","PR","11/2014","7488","93","8","522","4","118"
"412760","TIJUCAS DO SUL","PR","08/2015","6486","93","10","531","4","94"
"412760","TIJUCAS DO SUL","PR","05/2015","6907","84","8","516","4","106"
"412760","TIJUCAS DO SUL","PR","06/2015","6943","85","8","525","4","100"
"412760","TIJUCAS DO SUL","PR","11/2015","6585","91","10","546","4","82"
"412760","TIJUCAS DO SUL","PR","12/2015","6664","91","10","553","4","78"
"412760","TIJUCAS DO SUL","PR","07/2015","6426","85","8","524","4","98"
"412760","TIJUCAS DO SUL","PR","10/2015","6562","91","11","539","4","83"
"412760","TIJUCAS DO SUL","PR","03/2015","6851","85","8","519","4","109"
"412760","TIJUCAS DO SUL","PR","04/2015","6892","86","8","518","4","108"
"412760","TIJUCAS DO SUL","PR","02/2015","6781","85","8","512","5","110"
"412760","TIJUCAS DO SUL","PR","01/2015","6696","85","8","510","4","110"
"412760","TIJUCAS DO SUL","PR","09/2015","6515","92","10","537","4","86"
"412760","TIJUCAS DO SUL","PR","08/2016","6859","100","10","557","5","66"
"412760","TIJUCAS DO SUL","PR","10/2016","6952","99","10","567","5","58"
"412760","TIJUCAS DO SUL","PR","04/2016","6600","98","10","548","5","76"
"412760","TIJUCAS DO SUL","PR","06/2016","6752","99","10","554","5","69"
"412760","TIJUCAS DO SUL","PR","05/2016","6682","99","10","549","5","71"
"412760","TIJUCAS DO SUL","PR","01/2016","6365","90","10","534","4","78"
"412760","TIJUCAS DO SUL","PR","12/2016","6680","94","10","554","5","54"
"412760","TIJUCAS DO SUL","PR","02/2016","6365","90","10","533","4","78"
"412760","TIJUCAS DO SUL","PR","03/2016","6550","99","10","548","5","78"
"412760","TIJUCAS DO SUL","PR","07/2016","6812","101","10","561","5","68"
"412760","TIJUCAS DO SUL","PR","09/2016","6915","99","10","564","5","62"
"412760","TIJUCAS DO SUL","PR","11/2016","6969","98","10","571","5","56"
"412760","TIJUCAS DO SUL","PR","02/2017","6684","93","10","555","5","55"
"412760","TIJUCAS DO SUL","PR","03/2017","6726","95","10","559","5","54"
"412760","TIJUCAS DO SUL","PR","05/2017","6887","96","12","565","5","51"
"412760","TIJUCAS DO SUL","PR","06/2017","6958","97","12","584","4","50"
"412760","TIJUCAS DO SUL","PR","11/2017","6864","87","11","609","4","22"
"412760","TIJUCAS DO SUL","PR","08/2017","7156","98","12","608","4","47"
"412760","TIJUCAS DO SUL","PR","07/2017","7102","99","12","605","4","48"
"412760","TIJUCAS DO SUL","PR","04/2017","6854","98","12","561","5","54"
"412760","TIJUCAS DO SUL","PR","01/2017","6659","93","10","550","5","54"
"412760","TIJUCAS DO SUL","PR","10/2017","6767","86","10","593","4","18"
"412760","TIJUCAS DO SUL","PR","09/2017","6603","88","10","576","4","20"
"412760","TIJUCAS DO SUL","PR","12/2017","7017","87","11","626","4","19"
"412760","TIJUCAS DO SUL","PR","01/2018","7065","85","11","634","4","18"
"412760","TIJUCAS DO SUL","PR","07/2018","7202","86","12","650","4","9"
"412760","TIJUCAS DO SUL","PR","05/2018","7090","86","11","645","4","10"
"412760","TIJUCAS DO SUL","PR","08/2018","6960","90","9","627","4","6"
"412760","TIJUCAS DO SUL","PR","09/2018","7016","91","8","643","4","6"
"412760","TIJUCAS DO SUL","PR","12/2018","7012","96","7","648","5","5"
"412760","TIJUCAS DO SUL","PR","10/2018","7090","94","7","653","5","6"
"412760","TIJUCAS DO SUL","PR","11/2018","7127","98","7","659","5","6"
"412760","TIJUCAS DO SUL","PR","03/2018","6940","86","11","641","4","10"
"412760","TIJUCAS DO SUL","PR","02/2018","7129","86","11","645","4","16"
"412760","TIJUCAS DO SUL","PR","04/2018","7031","85","11","640","4","10"
"412760","TIJUCAS DO SUL","PR","06/2018","7090","85","11","648","4","10"
"412760","TIJUCAS DO SUL","PR","07/2019","7192","108","8","733","8","3"
"412760","TIJUCAS DO SUL","PR","01/2019","7023","97","8","660","6","5"
"412760","TIJUCAS DO SUL","PR","02/2019","7078","100","9","677","6","4"
"412760","TIJUCAS DO SUL","PR","09/2019","6822","99","7","743","8","3"
"412760","TIJUCAS DO SUL","PR","10/2019","6903","110","9","772","8","3"
"412760","TIJUCAS DO SUL","PR","05/2019","7098","102","8","728","8","4"
"412760","TIJUCAS DO SUL","PR","12/2019","6967","115","8","806","8","3"
"412760","TIJUCAS DO SUL","PR","11/2019","6918","112","9","780","8","3"
"412760","TIJUCAS DO SUL","PR","08/2019","7203","107","8","751","8","3"
"412760","TIJUCAS DO SUL","PR","06/2019","7176","106","8","734","8","4"
"412760","TIJUCAS DO SUL","PR","03/2019","7117","103","9","686","8","4"
"412760","TIJUCAS DO SUL","PR","04/2019","7053","101","8","699","8","4"
"412760","TIJUCAS DO SUL","PR","08/2020","6880","110","8","837","8","4"
"412760","TIJUCAS DO SUL","PR","01/2020","6982","118","8","811","8","3"
"412760","TIJUCAS DO SUL","PR","05/2020","6779","108","8","817","8","4"
"412760","TIJUCAS DO SUL","PR","10/2020","6975","111","9","843","8","4"
"412760","TIJUCAS DO SUL","PR","11/2020","6712","101","8","833","8","4"
"412760","TIJUCAS DO SUL","PR","07/2020","6844","110","8","826","8","4"
"412760","TIJUCAS DO SUL","PR","09/2020","6931","110","8","839","8","4"
"412760","TIJUCAS DO SUL","PR","06/2020","6818","111","8","820","8","4"
"412760","TIJUCAS DO SUL","PR","04/2020","6759","108","8","818","8","4"
"412760","TIJUCAS DO SUL","PR","02/2020","6694","108","8","802","8","3"
"412760","TIJUCAS DO SUL","PR","12/2020","6741","100","8","848","8","2"
"412760","TIJUCAS DO SUL","PR","03/2020","6736","108","8","813","8","4"
"412760","TIJUCAS DO SUL","PR","07/2021","6972","110","8","895","7","1"
"412760","TIJUCAS DO SUL","PR","05/2021","6864","105","7","876","7","2"
"412760","TIJUCAS DO SUL","PR","12/2021","7204","113","8","949","7","1"
"412760","TIJUCAS DO SUL","PR","08/2021","7046","112","8","905","7","1"
"412760","TIJUCAS DO SUL","PR","02/2021","6763","100","7","865","8","2"
"412760","TIJUCAS DO SUL","PR","10/2021","7125","113","9","924","7","1"
"412760","TIJUCAS DO SUL","PR","06/2021","6933","107","7","892","7","2"
"412760","TIJUCAS DO SUL","PR","01/2021","6742","100","8","851","8","2"
"412760","TIJUCAS DO SUL","PR","11/2021","7175","113","9","932","7","1"
"412760","TIJUCAS DO SUL","PR","03/2021","6795","100","7","856","8","2"
"412760","TIJUCAS DO SUL","PR","04/2021","6847","106","7","862","7","2"
"412760","TIJUCAS DO SUL","PR","09/2021","7074","113","8","906","7","1"
"412760","TIJUCAS DO SUL","PR","10/2022","8012","132","8","1098","8","2"
"412760","TIJUCAS DO SUL","PR","06/2022","7570","120","8","1032","7","1"
"412760","TIJUCAS DO SUL","PR","08/2022","7744","128","7","1065","7","2"
"412760","TIJUCAS DO SUL","PR","04/2022","7428","116","9","978","7","1"
"412760","TIJUCAS DO SUL","PR","02/2022","7293","113","9","950","7","1"
"412760","TIJUCAS DO SUL","PR","12/2022","8169","133","8","1109","8","2"
"412760","TIJUCAS DO SUL","PR","07/2022","7686","124","8","1056","7","1"
"412760","TIJUCAS DO SUL","PR","03/2022","7340","114","9","957","7","1"
"412760","TIJUCAS DO SUL","PR","09/2022","7881","128","7","1079","8","2"
"412760","TIJUCAS DO SUL","PR","05/2022","7507","117","8","1003","7","1"
"412760","TIJUCAS DO SUL","PR","11/2022","8117","132","9","1100","8","2"
"412760","TIJUCAS DO SUL","PR","01/2022","7196","113","8","945","7","1"
"412760","TIJUCAS DO SUL","PR","09/2023","8382","134","10","1163","7","2"
"412760","TIJUCAS DO SUL","PR","10/2023","8416","133","10","1171","7","2"
"412760","TIJUCAS DO SUL","PR","12/2023","8466","134","10","1189","7","2"
"412760","TIJUCAS DO SUL","PR","08/2023","8357","137","11","1152","8","2"
"412760","TIJUCAS DO SUL","PR","05/2023","8233","136","9","1138","8","2"
"412760","TIJUCAS DO SUL","PR","11/2023","8446","134","10","1178","7","2"
"412760","TIJUCAS DO SUL","PR","07/2023","8327","136","11","1148","8","2"
"412760","TIJUCAS DO SUL","PR","01/2023","8191","133","8","1116","8","3"
"412760","TIJUCAS DO SUL","PR","06/2023","8264","137","10","1138","8","2"
"412760","TIJUCAS DO SUL","PR","02/2023","8222","135","9","1141","8","3"
"412760","TIJUCAS DO SUL","PR","03/2023","8270","139","9","1144","8","2"
"412760","TIJUCAS DO SUL","PR","04/2023","8176","135","9","1148","8","2"
"412760","TIJUCAS DO SUL","PR","01/2024","8234","131","10","1152","6","2"
"412760","TIJUCAS DO SUL","PR","03/2024","8289","133","10","1154","6","2"
"412760","TIJUCAS DO SUL","PR","12/2024","8011","133","14","1173","8","2"
"412760","TIJUCAS DO SUL","PR","05/2024","8363","135","11","1172","7","2"
"412760","TIJUCAS DO SUL","PR","10/2024","7965","131","12","1159","8","2"
"412760","TIJUCAS DO SUL","PR","11/2024","8018","132","12","1177","8","2"
"412760","TIJUCAS DO SUL","PR","04/2024","8341","132","11","1164","7","2"
"412760","TIJUCAS DO SUL","PR","02/2024","8252","132","10","1137","6","2"
"412760","TIJUCAS DO SUL","PR","06/2024","8389","137","11","1174","8","2"
"412760","TIJUCAS DO SUL","PR","08/2024","7948","131","11","1143","8","1"
"412760","TIJUCAS DO SUL","PR","09/2024","7935","127","12","1139","8","2"
"412760","TIJUCAS DO SUL","PR","07/2024","7969","133","10","1161","8","1"
"412760","TIJUCAS DO SUL","PR","07/2025","8029","126","15","1178","8","2"
"412760","TIJUCAS DO SUL","PR","08/2025","7930","122","16","1164","8","2"
"412760","TIJUCAS DO SUL","PR","01/2025","7800","130","14","1157","8","2"
"412760","TIJUCAS DO SUL","PR","12/2025","8011","126","16","1230","8","2"
"412760","TIJUCAS DO SUL","PR","05/2025","7986","125","15","1174","8","2"
"412760","TIJUCAS DO SUL","PR","11/2025","7976","126","16","1215","8","2"
"412760","TIJUCAS DO SUL","PR","10/2025","7959","125","16","1209","8","2"
"412760","TIJUCAS DO SUL","PR","02/2025","7768","127","14","1156","8","2"
"412760","TIJUCAS DO SUL","PR","06/2025","8042","127","15","1183","8","2"
"412760","TIJUCAS DO SUL","PR","03/2025","7849","127","15","1163","8","2"
"412760","TIJUCAS DO SUL","PR","09/2025","7958","124","16","1189","8","2"
"412760","TIJUCAS DO SUL","PR","01/2026","8032","128","16","1231","8","2"
"412760","TIJUCAS DO SUL","PR","02/2026","8114","129","16","1236","8","2"
"412760","TIJUCAS DO SUL","PR","03/2026","8092","133","16","1227","8","2"
"412760","TIJUCAS DO SUL","PR","04/2026","8140","132","17","1236","8","2"
"412760","TIJUCAS DO SUL","PR","05/2026","8203","131","17","1242","8","1"
"412760","TIJUCAS DO SUL","PR","06/2026","8293","134","18","1233","8","1"
"412760","TIJUCAS DO SUL","PR","08/2026","8366","132","18","1249","9","1"
"412770","TOLEDO","PR","10/2019","12594","1324","212","11370","27","1"
"412770","TOLEDO","PR","08/2012","17610","1684","126","11248","51","498"
"412770","TOLEDO","PR","09/2012","17890","1702","134","11496","50","498"
"412770","TOLEDO","PR","10/2012","18026","1715","144","11689","51","494"
"412770","TOLEDO","PR","11/2012","18195","1727","148","11873","52","486"
"412770","TOLEDO","PR","12/2012","18262","1718","154","12048","51","483"
"412770","TOLEDO","PR","03/2013","17723","1669","150","11790","50","1563"
"412770","TOLEDO","PR","06/2013","18389","1725","163","12155","50","529"
"412770","TOLEDO","PR","09/2013","18839","1724","183","12558","52","630"
"412770","TOLEDO","PR","01/2013","18383","1728","159","12158","51","482"
"412770","TOLEDO","PR","02/2013","18443","1733","161","12196","51","477"
"412770","TOLEDO","PR","04/2013","18388","1726","158","12138","50","491"
"412770","TOLEDO","PR","05/2013","18382","1723","158","12132","50","519"
"412770","TOLEDO","PR","07/2013","18465","1731","166","12269","52","633"
"412770","TOLEDO","PR","08/2013","18602","1714","177","12410","53","705"
"412770","TOLEDO","PR","12/2013","19335","1736","204","12982","58","587"
"412770","TOLEDO","PR","10/2013","19021","1734","191","12757","54","593"
"412770","TOLEDO","PR","11/2013","19155","1738","194","12859","56","588"
"412770","TOLEDO","PR","02/2014","19749","1760","215","13243","61","558"
"412770","TOLEDO","PR","10/2014","20919","1767","256","14614","65","401"
"412770","TOLEDO","PR","01/2014","19575","1738","207","13128","59","589"
"412770","TOLEDO","PR","04/2014","19959","1765","229","13447","59","541"
"412770","TOLEDO","PR","06/2014","20131","1775","235","13723","59","509"
"412770","TOLEDO","PR","05/2014","20037","1761","232","13541","59","535"
"412770","TOLEDO","PR","03/2014","19849","1764","220","13309","60","554"
"412770","TOLEDO","PR","07/2014","20417","1790","242","14049","61","475"
"412770","TOLEDO","PR","08/2014","20637","1788","244","14325","64","458"
"412770","TOLEDO","PR","09/2014","20583","1764","247","14330","65","377"
"412770","TOLEDO","PR","12/2014","20976","1770","259","14740","66","384"
"412770","TOLEDO","PR","11/2014","20960","1761","256","14679","64","389"
"412770","TOLEDO","PR","10/2015","16166","1253","267","12895","45","129"
"412770","TOLEDO","PR","01/2015","17363","1376","254","12985","59","209"
"412770","TOLEDO","PR","05/2015","17252","1345","267","13171","56","167"
"412770","TOLEDO","PR","07/2015","15949","1225","261","12687","47","135"
"412770","TOLEDO","PR","02/2015","17381","1380","257","13056","59","206"
"412770","TOLEDO","PR","03/2015","17327","1373","255","13118","58","175"
"412770","TOLEDO","PR","11/2015","16197","1253","266","12914","44","128"
"412770","TOLEDO","PR","06/2015","17385","1356","266","13284","55","153"
"412770","TOLEDO","PR","04/2015","17173","1346","267","13068","56","170"
"412770","TOLEDO","PR","08/2015","16016","1237","265","12781","47","133"
"412770","TOLEDO","PR","09/2015","16109","1257","270","12847","46","131"
"412770","TOLEDO","PR","12/2015","16242","1244","270","12980","44","123"
"412770","TOLEDO","PR","09/2016","16190","1285","317","13098","48","96"
"412770","TOLEDO","PR","10/2016","16330","1310","328","13182","48","93"
"412770","TOLEDO","PR","04/2016","15352","1190","282","12503","44","110"
"412770","TOLEDO","PR","12/2016","14441","1152","318","12095","41","90"
"412770","TOLEDO","PR","05/2016","15522","1206","288","12614","44","108"
"412770","TOLEDO","PR","11/2016","16450","1310","333","13287","47","91"
"412770","TOLEDO","PR","08/2016","16083","1280","308","12999","47","99"
"412770","TOLEDO","PR","01/2016","14998","1169","256","12212","45","118"
"412770","TOLEDO","PR","02/2016","15105","1166","259","12294","44","114"
"412770","TOLEDO","PR","07/2016","15930","1246","309","12847","47","103"
"412770","TOLEDO","PR","03/2016","15226","1176","273","12402","44","111"
"412770","TOLEDO","PR","06/2016","15652","1208","293","12704","45","105"
"412770","TOLEDO","PR","08/2017","15521","1288","337","13047","40","84"
"412770","TOLEDO","PR","11/2017","13828","1182","296","11687","39","62"
"412770","TOLEDO","PR","07/2017","15394","1284","335","12929","40","85"
"412770","TOLEDO","PR","02/2017","14602","1188","320","12296","42","89"
"412770","TOLEDO","PR","05/2017","15104","1246","336","12687","39","85"
"412770","TOLEDO","PR","04/2017","14884","1227","331","12550","39","87"
"412770","TOLEDO","PR","06/2017","15236","1262","334","12797","39","84"
"412770","TOLEDO","PR","09/2017","13435","1153","300","11384","36","57"
"412770","TOLEDO","PR","01/2017","14528","1179","320","12225","42","89"
"412770","TOLEDO","PR","03/2017","14715","1201","326","12431","40","88"
"412770","TOLEDO","PR","10/2017","13652","1166","295","11549","39","57"
"412770","TOLEDO","PR","12/2017","14023","1200","299","11860","41","59"
"412770","TOLEDO","PR","02/2018","14204","1207","303","12037","37","54"
"412770","TOLEDO","PR","08/2018","12403","1137","256","10858","34","4"
"412770","TOLEDO","PR","07/2018","14041","1247","289","11974","36","5"
"412770","TOLEDO","PR","06/2018","13974","1240","289","11889","36","5"
"412770","TOLEDO","PR","03/2018","13493","1170","283","11559","34","8"
"412770","TOLEDO","PR","11/2018","12947","1234","268","11405","40","4"
"412770","TOLEDO","PR","09/2018","12564","1163","260","11011","36","4"
"412770","TOLEDO","PR","10/2018","12798","1200","268","11284","39","4"
"412770","TOLEDO","PR","04/2018","13644","1190","282","11620","35","7"
"412770","TOLEDO","PR","05/2018","13800","1218","287","11759","34","5"
"412770","TOLEDO","PR","01/2018","14172","1212","297","11965","40","58"
"412770","TOLEDO","PR","12/2018","12036","1178","246","10767","35","4"
"412770","TOLEDO","PR","12/2019","12957","1355","220","11625","24","2"
"412770","TOLEDO","PR","01/2019","12370","1238","249","11076","36","3"
"412770","TOLEDO","PR","08/2019","13328","1387","237","11955","30","2"
"412770","TOLEDO","PR","09/2019","12360","1300","210","11161","26","1"
"412770","TOLEDO","PR","03/2019","12644","1301","249","11408","35","3"
"412770","TOLEDO","PR","05/2019","12783","1329","248","11515","30","2"
"412770","TOLEDO","PR","02/2019","12549","1280","249","11309","35","3"
"412770","TOLEDO","PR","11/2019","12789","1346","216","11481","24","2"
"412770","TOLEDO","PR","07/2019","13094","1347","247","11793","30","2"
"412770","TOLEDO","PR","06/2019","13002","1352","248","11662","30","2"
"412770","TOLEDO","PR","04/2019","12558","1296","250","11378","30","3"
"412770","TOLEDO","PR","09/2020","12725","1394","206","11337","27","0"
"412770","TOLEDO","PR","11/2020","12301","1381","196","10768","23","1"
"412770","TOLEDO","PR","12/2020","12426","1420","191","10883","21","1"
"412770","TOLEDO","PR","01/2020","13011","1359","220","11697","25","2"
"412770","TOLEDO","PR","02/2020","12308","1328","204","11024","27","1"
"412770","TOLEDO","PR","03/2020","12413","1343","208","11094","27","1"
"412770","TOLEDO","PR","07/2020","12457","1367","207","11165","28","0"
"412770","TOLEDO","PR","08/2020","12542","1378","207","11211","28","0"
"412770","TOLEDO","PR","06/2020","12451","1361","208","11148","27","0"
"412770","TOLEDO","PR","10/2020","12934","1429","207","11447","23","0"
"412770","TOLEDO","PR","05/2020","12435","1355","209","11150","27","1"
"412770","TOLEDO","PR","04/2020","12435","1350","210","11142","27","1"
"412770","TOLEDO","PR","05/2021","13241","1550","193","11436","21","2"
"412770","TOLEDO","PR","06/2021","13366","1563","199","11569","22","2"
"412770","TOLEDO","PR","09/2021","14063","1648","196","12125","23","2"
"412770","TOLEDO","PR","07/2021","13652","1601","198","11794","23","2"
"412770","TOLEDO","PR","08/2021","13858","1627","197","11944","23","2"
"412770","TOLEDO","PR","02/2021","12748","1458","191","11055","21","2"
"412770","TOLEDO","PR","10/2021","14252","1674","198","12205","22","2"
"412770","TOLEDO","PR","01/2021","12568","1447","190","10937","21","1"
"412770","TOLEDO","PR","03/2021","12854","1480","191","11110","21","2"
"412770","TOLEDO","PR","04/2021","13072","1521","191","11312","21","2"
"412770","TOLEDO","PR","12/2021","14888","1754","191","12659","27","2"
"412770","TOLEDO","PR","11/2021","14664","1728","191","12497","27","2"
"412770","TOLEDO","PR","11/2022","18560","2181","241","15145","38","2"
"412770","TOLEDO","PR","10/2022","18243","2161","232","14977","35","2"
"412770","TOLEDO","PR","02/2022","15392","1819","187","12983","26","1"
"412770","TOLEDO","PR","12/2022","18955","2221","245","15404","42","2"
"412770","TOLEDO","PR","08/2022","17404","2045","215","14309","34","2"
"412770","TOLEDO","PR","04/2022","15847","1864","194","13252","26","1"
"412770","TOLEDO","PR","05/2022","16110","1911","197","13450","26","1"
"412770","TOLEDO","PR","07/2022","16963","1997","208","14071","28","2"
"412770","TOLEDO","PR","06/2022","16459","1971","197","13728","28","2"
"412770","TOLEDO","PR","01/2022","15072","1776","192","12800","27","1"
"412770","TOLEDO","PR","03/2022","15506","1836","191","13101","26","1"
"412770","TOLEDO","PR","09/2022","17782","2072","225","14586","36","2"
"412770","TOLEDO","PR","10/2023","20273","2358","239","16410","58","2"
"412770","TOLEDO","PR","04/2023","19035","2250","230","15303","39","2"
"412770","TOLEDO","PR","05/2023","19189","2244","235","15397","49","2"
"412770","TOLEDO","PR","02/2023","19249","2272","249","15515","42","2"
"412770","TOLEDO","PR","06/2023","19540","2273","236","15720","50","2"
"412770","TOLEDO","PR","07/2023","19868","2302","237","16085","55","2"
"412770","TOLEDO","PR","09/2023","20207","2353","240","16294","55","2"
"412770","TOLEDO","PR","08/2023","20077","2327","239","16209","55","2"
"412770","TOLEDO","PR","01/2023","19100","2237","243","15460","42","2"
"412770","TOLEDO","PR","12/2023","20676","2394","244","16678","53","2"
"412770","TOLEDO","PR","03/2023","19306","2271","249","15511","42","2"
"412770","TOLEDO","PR","11/2023","20482","2368","240","16530","56","2"
"412770","TOLEDO","PR","10/2024","20681","2430","239","16848","55","2"
"412770","TOLEDO","PR","11/2024","20720","2432","241","16921","54","3"
"412770","TOLEDO","PR","12/2024","20781","2432","245","17024","52","3"
"412770","TOLEDO","PR","01/2024","20582","2407","243","16633","58","2"
"412770","TOLEDO","PR","04/2024","21144","2488","246","17081","53","2"
"412770","TOLEDO","PR","06/2024","21307","2525","246","17209","56","2"
"412770","TOLEDO","PR","02/2024","20746","2417","245","16761","60","2"
"412770","TOLEDO","PR","09/2024","20452","2385","237","16728","55","2"
"412770","TOLEDO","PR","08/2024","20386","2391","238","16659","52","2"
"412770","TOLEDO","PR","07/2024","20134","2358","234","16442","53","2"
"412770","TOLEDO","PR","03/2024","20941","2456","241","16944","54","2"
"412770","TOLEDO","PR","05/2024","21218","2507","249","17165","60","2"
"412770","TOLEDO","PR","08/2025","20562","2314","230","17176","39","0"
"412770","TOLEDO","PR","01/2025","20322","2333","243","16720","53","3"
"412770","TOLEDO","PR","03/2025","20512","2336","244","16870","51","3"
"412770","TOLEDO","PR","10/2025","20713","2348","226","17377","39","0"
"412770","TOLEDO","PR","12/2025","20768","2374","227","17489","47","0"
"412770","TOLEDO","PR","06/2025","20947","2421","240","17372","40","1"
"412770","TOLEDO","PR","09/2025","20689","2336","229","17307","38","0"
"412770","TOLEDO","PR","02/2025","20436","2317","242","16751","53","3"
"412770","TOLEDO","PR","07/2025","21045","2453","239","17448","41","1"
"412770","TOLEDO","PR","11/2025","20788","2375","229","17451","41","0"
"412770","TOLEDO","PR","05/2025","20812","2387","242","17169","39","1"
"412770","TOLEDO","PR","01/2026","20856","2390","229","17577","50","0"
"412770","TOLEDO","PR","02/2026","21009","2415","230","17689","54","0"
"412770","TOLEDO","PR","03/2026","21064","2439","230","17722","53","0"
"412770","TOLEDO","PR","04/2026","21160","2462","229","17795","59","0"
"412770","TOLEDO","PR","05/2026","21312","2494","231","17957","70","0"
"412770","TOLEDO","PR","06/2026","21476","2530","230","18092","82","0"
"412770","TOLEDO","PR","07/2026","21571","2551","233","18186","87","0"
"412770","TOLEDO","PR","08/2026","21708","2577","229","18322","89","0"
"412780","TOMAZINA","PR","03/2020","2632","146","7","253","61","0"
"412780","TOMAZINA","PR","08/2026","3220","172","10","533","83","1"
"412780","TOMAZINA","PR","07/2026","3188","171","10","528","84","1"
"412780","TOMAZINA","PR","06/2026","3157","169","10","528","86","1"
