Municipio,Data,Pessoas beneficiarias BF em extrema pobreza,Pessoas beneficiarias BF em pobreza,Pessoas beneficiarias BF em baixa renda,Pessoas beneficiarias BF renda per capita maior meio salario minimo,Beneficiarias BF feminino 0 a 3 anos,Beneficiarias BF feminino 4 a 6 anos,Beneficiarias BF feminino 7 a 15 anos,Beneficiarias BF feminino 16 a 17 anos,Beneficiarias BF feminino 18 a 24 anos,Beneficiarias BF feminino 25 a 34 anos,Beneficiarias BF feminino 35 a 39 anos,Beneficiarias BF feminino 40 a 44 anos,Beneficiarias BF feminino 45 a 49 anos,Beneficiarias BF feminino 50 a 54 anos,Beneficiarias BF feminino 55 a 59 anos,Beneficiarias BF feminino 60 a 64 anos,Beneficiarias BF feminino acima de 64 anos,Beneficiarias BF masculino 0 a 3 anos,Beneficiarias BF masculino 4 a 6 anos,Beneficiarias BF masculino 7 a 15 anos,Beneficiarias BF masculino 16 a 17 anos,Beneficiarias BF masculino 18 a 24 anos,Beneficiarias BF masculino 25 a 34 anos,Beneficiarias BF masculino 35 a 39 anos,Beneficiarias BF masculino 40 a 44 anos,Beneficiarias BF masculino 45 a 49 anos,Beneficiarias BF masculino 50 a 54 anos,Beneficiarias BF masculino 55 a 59 anos,Beneficiarias BF masculino 60 a 64 anos,Beneficiarias BF masculino acima de 64 anos,Beneficiarios CadUnico brancos,Beneficiarios CadUnico pretos,Beneficiarios CadUnico amarelos,Beneficiarios CadUnico pardos,Beneficiarios CadUnico indigenas,Beneficiarios CadUnico sem informacao raca/cor,Familias BF em situação de trabalho infantil,Pessoas BF em situação de trabalho infantil
JOAQUIM TÁVORA,11/2022,846,691,127,,84,81,217,44,98,191,89,65,41,36,17,12,6,102,97,202,34,37,61,36,22,30,23,18,15,6,3742,137,3,623,1,1,0,
JUNDIAÍ DO SUL,11/2022,818,182,81,,53,42,100,20,57,98,50,35,36,25,23,9,1,59,33,119,23,56,66,26,28,35,34,34,15,4,1817,65,5,568,0,0,0,
JURANDA,11/2022,1039,354,98,,81,59,137,25,112,142,58,65,49,50,45,24,6,84,67,162,34,59,69,23,25,24,32,29,22,8,2217,154,8,1270,1,1,0,
JUSSARA,11/2022,525,206,169,,37,28,92,19,49,100,45,36,25,26,27,16,3,39,31,123,17,26,46,25,18,12,18,21,17,4,1449,113,15,1300,1,0,4,5
KALORÉ,11/2022,882,243,20,,40,43,118,23,66,120,62,39,49,33,15,14,2,51,43,128,16,46,58,34,33,26,38,33,10,5,1752,83,4,529,0,0,0,
LAPA,11/2022,5289,1782,646,,383,289,778,178,508,819,352,306,253,221,147,96,25,387,309,880,173,270,282,188,196,173,191,154,124,35,11852,448,19,4295,5,3,0,
LARANJAL,11/2022,1688,594,182,,115,95,263,65,154,237,118,89,71,57,33,5,0,105,102,266,53,149,127,58,91,78,46,53,28,6,2505,104,74,1768,0,0,2,2
LARANJEIRAS DO SUL,11/2022,2066,1728,304,,202,188,502,107,271,440,167,152,122,90,82,54,6,207,197,538,97,144,130,64,82,59,63,56,56,22,5423,136,6,4265,40,3,2,2
LEÓPOLIS,11/2022,366,173,120,,27,26,64,14,36,58,43,22,18,15,11,5,1,38,18,86,8,32,41,26,24,16,9,9,8,4,1335,176,6,1036,5,0,0,
LIDIANÓPOLIS,11/2022,495,298,165,,33,37,99,21,50,88,51,48,25,22,19,6,0,33,49,109,17,36,55,32,29,25,36,23,14,1,1835,100,3,994,0,0,1,1
LINDOESTE,11/2022,1472,157,141,,98,66,191,48,108,186,79,72,51,45,38,17,4,85,69,199,43,66,62,40,39,44,50,36,26,8,2297,117,4,1029,0,1,0,
LOANDA,11/2022,876,1480,386,,156,129,330,66,197,306,120,98,70,34,37,27,6,188,151,364,56,82,105,37,44,32,44,27,24,12,4156,278,32,4580,1,2,0,
LOBATO,11/2022,716,132,46,,43,29,74,23,52,90,38,34,37,35,28,13,3,40,40,94,19,28,43,25,23,29,17,23,10,4,1333,98,1,641,1,0,0,
LONDRINA,11/2022,62651,9003,4707,,3663,3339,8543,1630,5013,8557,3432,2928,2192,1897,1630,1195,473,3893,3481,9045,1601,2946,3053,1425,1462,1240,1182,1132,992,417,94110,10904,1580,59925,2005,36,3,3
LUIZIANA,11/2022,1544,286,115,,83,92,241,41,135,182,107,72,48,45,32,22,3,109,67,245,42,82,78,42,50,36,37,28,19,7,1529,226,13,2287,1,0,0,
LUNARDELLI,11/2022,816,248,166,,48,36,135,23,75,104,59,46,36,40,27,11,1,47,51,134,28,58,66,40,40,31,39,32,21,2,2080,250,5,841,1,2,0,
LUPIONÓPOLIS,11/2022,1138,66,47,,51,51,124,25,83,124,59,48,41,43,38,9,3,64,47,123,22,50,55,30,38,25,39,35,18,6,1823,136,3,1067,0,1,0,
MALLET,11/2022,1235,540,207,,63,74,216,44,140,181,119,83,60,45,44,25,5,101,78,214,46,82,69,43,66,44,40,53,31,16,4179,41,10,501,0,0,0,
MAMBORÊ,11/2022,2488,489,104,,139,123,313,62,231,340,154,120,90,95,71,46,18,143,150,318,60,98,146,59,53,54,72,63,45,18,4505,73,4,1917,2,1,0,
MANDAGUARI,11/2022,868,838,540,,120,101,286,43,95,237,89,80,74,47,60,52,15,117,119,296,44,57,67,37,29,41,30,52,44,14,6196,923,74,4700,4,2,0,0
MANDAGUAÇU,11/2022,1384,1358,281,,175,166,397,53,179,359,112,117,73,60,56,33,9,177,176,376,56,98,98,58,39,35,38,31,39,13,5704,737,8,2907,2,0,0,
MANDIRITUBA,11/2022,2539,1594,742,,230,193,566,121,276,464,220,184,121,99,96,48,16,261,233,606,100,162,198,122,127,122,106,107,77,20,9323,187,27,2354,2,4,2,4
MANFRINÓPOLIS,11/2022,164,118,70,,18,15,36,9,15,28,12,18,9,11,3,2,0,16,13,42,10,13,16,6,15,13,12,16,4,0,958,9,14,373,0,0,0,
MANGUEIRINHA,11/2022,1596,1278,674,,164,153,418,65,270,378,158,133,90,68,31,19,13,205,162,453,96,132,143,73,81,72,67,53,36,15,5432,118,41,1924,680,6,0,
MANOEL RIBAS,11/2022,3278,639,179,,182,151,521,101,350,406,209,159,111,95,36,12,5,193,151,493,102,212,192,96,91,64,71,57,21,15,4351,47,109,1571,1564,4,1,1
MARECHAL CÂNDIDO RONDON,11/2022,1650,1338,780,,226,203,466,78,235,453,164,113,89,65,52,45,20,250,224,473,70,118,115,58,59,46,52,42,29,23,9395,399,39,3554,30,5,0,
MARIA HELENA,11/2022,850,286,52,,48,57,112,19,84,123,54,38,46,41,19,14,1,70,42,117,23,47,57,40,32,26,20,33,21,4,1086,188,2,1232,0,0,0,
MARIALVA,11/2022,2792,2177,555,,314,246,663,116,318,564,309,218,155,132,93,56,32,306,279,686,123,173,176,117,110,113,71,68,56,30,9010,872,218,6086,12,6,6,7
MARILENA,11/2022,464,428,214,,42,56,125,14,70,122,59,41,28,30,23,5,3,57,52,154,25,35,34,26,24,13,26,23,15,4,1909,212,9,2015,0,3,0,0
MARILUZ,11/2022,1492,832,216,,141,94,284,46,166,290,109,108,59,82,44,14,1,150,120,330,62,59,110,51,46,44,33,59,32,6,3131,242,7,3010,0,1,3,4
MARILÂNDIA DO SUL,11/2022,1476,495,188,,110,90,256,46,143,239,107,74,61,44,32,20,6,130,92,258,24,85,90,45,53,45,44,28,27,10,3544,91,6,1165,5,1,0,
MARINGÁ,11/2022,22215,7109,2933,,1564,1424,3510,619,1782,3386,1581,1271,948,760,737,613,378,1731,1578,3791,624,1015,1302,715,706,570,470,471,423,288,57476,6060,1050,37003,50,23,0,0
MARIPÁ,11/2022,260,153,60,,19,27,47,14,28,57,23,8,15,6,4,10,1,32,29,60,6,20,24,8,8,9,1,8,3,6,1025,33,2,661,0,0,0,
MARIÓPOLIS,11/2022,303,258,172,,47,36,94,11,44,66,33,21,26,10,15,10,3,50,40,87,10,25,27,13,9,16,12,12,12,4,1877,27,10,812,6,1,0,0
MARMELEIRO,11/2022,2883,202,93,,169,128,354,65,203,328,138,143,121,105,64,33,15,175,139,357,64,95,92,63,73,65,71,72,32,14,6453,46,4,792,2,2,0,
MARQUINHO,11/2022,1532,159,57,,73,56,176,42,104,153,80,76,72,43,24,2,0,64,68,188,36,93,88,58,59,75,52,46,17,3,1824,39,10,1015,5,1,4,4
MARUMBI,11/2022,434,213,84,,44,35,86,10,49,89,32,33,21,13,8,10,0,50,33,82,13,15,26,9,14,16,14,13,15,1,1465,68,2,434,0,0,0,
MATELÂNDIA,11/2022,175,473,332,,46,59,128,23,46,90,46,32,23,13,13,11,3,59,50,154,26,30,38,22,14,17,8,12,10,7,3812,200,16,2138,3,1,0,0
MATINHOS,11/2022,3970,2822,707,,405,308,950,161,434,742,326,320,204,165,124,103,46,386,346,931,198,259,272,168,164,131,128,102,88,38,14326,795,29,5238,11,7,2,3
MATO RICO,11/2022,830,322,43,,47,46,89,25,99,95,39,51,46,42,24,8,3,47,37,115,23,55,75,36,38,54,37,37,23,4,1999,49,8,324,0,0,4,5
MAUÁ DA SERRA,11/2022,1298,805,361,,158,124,278,53,185,286,106,80,55,55,57,23,3,161,111,292,43,90,88,45,36,45,37,27,21,5,4609,185,9,1316,8,1,0,
MEDIANEIRA,11/2022,1116,1228,916,,213,174,398,64,156,366,154,102,64,74,58,50,9,225,184,431,81,62,113,46,45,47,39,51,42,12,6153,363,24,5945,12,1,2,2
MERCEDES,11/2022,163,156,86,,18,20,61,7,21,49,18,9,7,11,0,3,0,19,15,50,11,18,27,17,4,11,4,2,3,0,1713,51,2,263,1,0,0,
MIRADOR,11/2022,472,114,40,,26,20,72,22,32,65,29,25,12,22,7,5,2,36,27,51,19,21,44,17,13,16,17,15,9,2,695,52,10,644,2,0,0,
MIRASELVA,11/2022,240,78,42,,15,9,37,14,19,29,19,23,10,13,3,1,0,19,12,36,18,22,10,5,13,10,10,6,7,0,617,62,5,300,0,1,0,
MISSAL,11/2022,1308,371,80,,89,70,206,33,101,184,93,63,40,63,40,23,5,91,82,213,50,58,52,39,39,30,24,34,31,6,3429,55,61,607,1,0,0,
MOREIRA SALES,11/2022,3266,136,65,,113,116,336,59,209,302,133,150,136,128,105,53,8,141,126,346,61,135,168,105,84,109,124,113,84,23,3965,367,22,2904,8,2,0,
MORRETES,11/2022,3316,1038,368,,214,191,563,116,337,480,190,195,143,97,87,60,12,257,236,555,123,194,181,95,81,81,84,83,50,17,5109,163,16,3364,43,2,0,
MUNHOZ DE MELO,11/2022,550,269,65,,47,41,96,15,47,91,37,28,25,23,22,11,6,44,38,92,16,35,54,23,12,20,21,19,14,7,1710,105,10,634,0,0,0,
NOSSA SENHORA DAS GRAÇAS,11/2022,286,116,51,,29,19,49,5,36,43,16,10,13,9,18,7,0,24,16,38,7,16,32,6,14,7,11,16,11,1,796,46,3,553,0,0,0,
NOVA ALIANÇA DO IVAÍ,11/2022,91,79,41,,7,10,20,3,18,23,5,5,7,6,1,2,0,20,5,26,5,15,11,1,5,3,7,1,4,1,269,41,3,314,0,0,0,
NOVA AMÉRICA DA COLINA,11/2022,639,198,103,,28,24,103,25,57,84,46,30,35,34,14,7,4,48,32,89,29,49,37,33,38,27,30,21,14,2,1854,112,35,495,0,1,0,0
NOVA AURORA,11/2022,1415,219,83,,76,67,173,24,117,184,88,53,62,42,44,30,8,93,70,170,27,77,80,48,39,40,38,33,25,9,2775,135,5,1222,2,1,1,1
NOVA CANTU,11/2022,996,579,343,,82,98,250,39,122,189,94,72,59,44,24,19,2,97,69,216,39,75,91,42,49,47,36,36,21,6,3288,79,8,917,1,3,0,
NOVA ESPERANÇA,11/2022,2621,1408,359,,225,190,511,98,303,519,199,179,113,101,90,44,9,235,217,555,102,157,162,72,57,69,63,61,43,14,7148,536,42,3746,3,1,0,
NOVA ESPERANÇA DO SUDOESTE,11/2022,557,96,59,,39,33,77,14,39,59,37,23,20,19,4,1,0,35,29,88,18,38,35,16,17,21,21,18,11,0,1558,25,16,524,0,1,0,
NOVA FÁTIMA,11/2022,614,676,147,,60,51,186,26,95,147,80,54,52,30,14,6,2,63,67,166,29,74,52,52,32,37,24,23,14,1,3181,258,21,1423,0,0,0,
NOVA LARANJEIRAS,11/2022,3999,865,222,,235,192,600,126,410,487,197,182,134,106,28,7,0,257,212,588,161,268,313,121,138,110,116,63,30,5,4279,70,7,769,2422,1,2,2
NOVA LONDRINA,11/2022,1087,791,243,,117,85,256,45,140,262,103,75,58,45,45,17,7,137,98,262,39,63,84,37,41,27,27,25,24,2,2420,225,13,3393,4,0,1,1
NOVA OLÍMPIA,11/2022,578,200,149,,41,36,88,12,44,107,45,39,30,26,16,8,6,44,55,110,16,44,43,22,21,22,19,17,12,4,1881,188,3,856,0,0,0,
NOVA PRATA DO IGUAÇU,11/2022,602,695,220,,75,74,174,36,111,127,82,67,32,25,14,9,3,97,71,176,37,64,61,46,38,38,26,19,13,2,2760,37,3,1323,2,0,1,1
NOVA SANTA BÁRBARA,11/2022,625,311,153,,62,40,114,18,95,125,50,42,22,24,14,3,2,60,48,120,18,51,61,28,23,11,23,19,14,2,1798,129,22,885,7,1,0,
NOVA SANTA ROSA,11/2022,462,260,157,,40,53,94,18,54,93,46,32,17,28,11,7,4,49,46,99,19,25,49,24,10,15,16,14,12,4,2126,40,7,798,0,0,0,
NOVA TEBAS,11/2022,290,606,442,,65,50,131,22,67,118,64,57,41,32,14,3,0,64,48,163,40,61,69,49,51,37,44,29,17,2,2900,73,7,1495,1,0,0,
NOVO ITACOLOMI,11/2022,242,209,72,,28,25,44,8,32,43,25,27,16,14,10,5,0,27,22,41,9,28,27,16,16,15,16,17,11,1,1467,70,0,167,0,0,0,0
ORTIGUEIRA,11/2022,5292,2230,573,,403,350,868,199,531,789,381,347,264,224,116,54,17,435,338,929,207,316,293,166,210,196,160,158,113,31,11318,304,12,3819,832,3,0,
OURIZONA,11/2022,141,144,37,,13,11,39,9,22,34,13,13,7,7,4,4,3,20,15,40,3,12,13,6,8,4,2,9,7,4,823,151,10,483,0,0,0,
OURO VERDE DO OESTE,11/2022,287,216,142,,36,27,79,9,51,54,24,35,24,14,16,10,1,47,33,67,12,22,22,15,10,10,9,3,8,7,1456,144,8,917,1,0,0,
PAIÇANDU,11/2022,5773,1445,448,,523,409,874,129,505,912,370,266,167,136,129,111,57,515,391,913,126,208,296,132,107,86,87,83,82,52,9324,1402,97,7929,11,3,0,
PALMAS,11/2022,3700,4811,1420,,623,557,1453,247,763,1192,395,306,262,187,116,58,22,652,583,1369,246,295,191,81,76,77,63,56,42,18,9807,717,59,10760,643,4,0,
PALMEIRA,11/2022,1529,1617,421,,183,152,459,74,217,398,153,117,97,88,51,22,7,190,140,444,87,155,159,71,82,71,52,55,33,10,8248,224,6,2196,4,2,0,0
PALMITAL,11/2022,2506,1569,314,,204,178,464,119,313,425,201,189,152,96,51,14,6,227,184,527,111,220,172,94,122,121,91,57,41,10,6889,92,132,1168,0,0,0,0
PALOTINA,11/2022,1626,720,291,,156,110,313,47,168,280,108,103,71,62,57,32,14,170,155,316,50,68,99,45,55,43,37,37,29,12,4631,557,24,3369,45,2,0,
PARANACITY,11/2022,948,449,222,,75,64,181,31,98,170,84,61,49,62,37,9,3,81,75,203,28,56,48,29,33,34,25,45,33,5,1428,494,9,2583,6,1,0,
PARANAGUÁ,11/2022,19793,7684,1115,,1632,1278,3263,758,2098,2931,1270,1141,813,633,532,405,198,1703,1378,3465,666,1068,869,394,414,430,420,353,314,164,28851,1117,216,18762,77,14,0,0
PARANAPOEMA,11/2022,158,170,168,,28,24,64,10,29,54,23,28,11,5,9,2,0,19,26,60,14,18,19,14,16,10,4,5,3,1,979,66,1,380,0,0,0,
PARANAVAÍ,11/2022,7820,3764,1327,,662,604,1455,313,849,1443,591,499,395,344,296,180,76,704,654,1583,296,436,360,210,213,151,172,191,159,75,17324,2053,272,18298,22,7,0,0
PARAÍSO DO NORTE,11/2022,465,477,197,,66,60,157,24,72,143,43,38,20,22,20,16,3,65,49,142,21,31,57,18,18,12,16,13,10,3,1628,210,10,1923,1,1,0,
PATO BRAGADO,11/2022,315,178,91,,37,31,56,16,27,79,21,14,9,13,8,8,2,42,37,80,10,20,32,7,8,9,4,4,9,1,1564,25,4,460,1,0,0,0
PATO BRANCO,11/2022,2713,3843,1160,,500,347,994,172,481,878,357,282,203,146,110,93,31,531,415,1026,167,196,230,110,106,75,94,70,70,32,15815,701,98,6653,23,6,1,1
PAULA FREITAS,11/2022,355,271,150,,47,40,105,13,39,81,32,29,22,21,11,11,1,29,36,87,17,25,34,19,23,18,12,11,11,2,2011,60,6,310,0,0,0,
PAULO FRONTIN,11/2022,196,380,64,,34,21,76,10,40,54,38,26,14,12,5,1,0,27,36,82,21,23,30,22,18,11,15,7,15,2,1688,26,4,205,0,0,0,
PEABIRU,11/2022,2027,602,158,,128,124,286,57,178,304,126,88,81,83,74,37,15,133,130,331,52,99,102,62,67,51,60,56,46,17,4461,136,13,1951,3,1,0,
PEROBAL,11/2022,461,329,254,,67,48,108,21,73,111,48,37,29,27,18,15,4,66,47,106,23,34,48,33,23,19,10,15,10,4,2094,87,9,1019,2,3,0,
PINHAIS,11/2022,11463,4172,1223,,798,795,1977,376,1008,1947,821,682,464,393,338,271,130,843,815,2030,349,590,636,305,287,255,215,222,206,105,29155,2534,143,14145,22,18,3,4
PINHAL DE SÃO BENTO,11/2022,409,160,61,,33,35,49,20,24,55,30,27,19,19,14,4,0,32,22,73,15,31,29,16,19,16,20,14,13,1,1217,18,0,174,0,0,0,
PINHALÃO,11/2022,1014,681,93,,79,70,188,35,123,161,90,77,62,46,29,6,4,89,59,178,40,83,100,57,61,48,34,41,21,7,3014,182,14,579,0,1,0,
PINHÃO,11/2022,1810,6783,598,,518,402,1081,250,713,929,440,354,253,159,67,19,7,558,456,1153,216,304,360,206,217,198,136,111,65,19,9648,308,37,7001,4,6,1,1
PIRAQUARA,11/2022,21253,3952,1085,,1288,1172,3172,608,1716,2916,1202,1014,751,571,551,384,140,1346,1257,3401,613,1031,832,405,407,374,328,349,320,142,32276,1942,104,13147,103,13,9,17
PIRAÍ DO SUL,11/2022,2733,1805,544,,217,214,578,125,348,494,224,185,165,145,99,54,17,280,224,604,126,227,204,99,105,103,80,91,53,21,9384,276,14,1175,4,1,1,1
PITANGA,11/2022,4970,2603,713,,340,309,843,207,552,777,377,344,323,258,162,89,29,415,310,910,208,346,309,168,236,216,219,191,117,31,15818,127,10,1893,10,3,4,4
PITANGUEIRAS,11/2022,428,116,43,,31,23,60,13,51,57,32,20,22,6,11,1,0,37,32,69,9,19,27,19,14,11,9,8,5,1,871,73,4,591,0,1,0,
PIÊN,11/2022,749,587,240,,100,94,197,32,87,151,69,45,40,22,23,8,1,106,69,188,29,62,93,41,33,28,19,18,17,4,2772,153,4,704,2,0,1,1
PLANALTINA DO PARANÁ,11/2022,1182,150,28,,70,52,136,32,93,154,56,48,46,38,23,4,2,76,61,157,30,52,74,29,34,24,26,29,12,2,949,153,9,1794,1,0,0,
PLANALTO,11/2022,1275,473,79,,87,72,206,41,105,173,97,76,60,50,34,18,4,113,87,173,39,65,76,40,39,46,51,47,18,10,3989,48,11,322,32,4,0,
PONTA GROSSA,11/2022,31824,14254,2513,,2397,2447,6198,1196,3516,5281,2102,1723,1310,1033,796,670,273,2454,2527,6382,1234,1839,1417,684,734,592,550,518,495,221,97147,3294,186,19850,54,26,2,2
PONTAL DO PARANÁ,11/2022,2880,2603,493,,301,260,711,134,310,592,283,258,175,133,119,97,29,317,299,755,133,192,238,132,122,106,83,87,70,40,9909,410,24,3402,63,4,1,1
PORECATU,11/2022,2260,101,39,,108,100,237,36,181,265,128,102,82,70,46,32,8,112,95,237,49,90,102,38,52,60,64,55,42,9,2382,307,11,2305,2,0,0,
PORTO AMAZONAS,11/2022,247,180,161,,27,24,64,9,44,51,26,25,17,12,15,5,2,32,23,67,12,27,32,14,10,13,11,10,9,7,1158,117,7,760,2,0,1,1
PORTO BARREIRO,11/2022,675,191,43,,44,37,78,16,65,78,45,33,31,31,8,2,0,42,24,93,21,54,51,26,26,34,32,23,12,3,1468,14,0,162,1,1,0,
PORTO RICO,11/2022,257,149,102,,26,28,54,7,28,58,20,23,12,4,6,1,0,33,19,64,12,23,32,13,14,8,9,9,3,2,875,49,4,592,0,1,0,
PORTO VITÓRIA,11/2022,605,163,82,,37,28,91,11,59,79,27,38,29,9,16,10,3,46,38,96,23,39,41,26,23,28,29,9,11,4,1523,29,2,433,0,2,0,
PRADO FERREIRA,11/2022,640,160,108,,50,39,83,14,63,99,51,29,24,17,16,10,3,55,38,114,10,33,45,24,22,14,12,27,13,3,1672,178,4,903,0,2,0,
PRANCHITA,11/2022,617,189,66,,36,30,113,18,52,68,40,49,30,23,12,5,1,46,37,99,20,41,33,16,21,26,26,17,10,3,1506,30,4,603,0,0,0,
PRESIDENTE CASTELO BRANCO,11/2022,238,135,83,,27,24,50,10,25,50,24,16,10,5,6,5,1,25,23,49,8,20,20,17,11,11,5,8,5,1,1091,179,6,855,0,2,0,
PRIMEIRO DE MAIO,11/2022,595,754,188,,79,72,170,47,106,162,67,79,48,23,23,8,2,79,64,167,39,66,58,38,44,27,33,19,13,4,2598,124,10,1356,4,0,0,
PRUDENTÓPOLIS,11/2022,4736,5074,992,,497,417,1171,256,653,937,503,501,333,267,134,56,8,546,381,1249,264,485,424,296,374,359,313,222,127,29,21036,114,28,2448,3,3,0,0
PÉROLA,11/2022,354,586,130,,61,59,139,27,54,130,51,41,29,14,9,6,2,69,62,148,20,21,37,24,16,18,13,9,7,4,2566,143,6,1792,3,3,0,
PÉROLA DOESTE,11/2022,234,411,87,,40,22,85,17,49,56,37,18,25,19,3,3,0,42,27,99,15,33,37,21,24,18,21,13,8,0,2325,7,2,283,0,2,0,0
QUARTO CENTENÁRIO,11/2022,362,216,76,,30,29,75,19,32,70,25,23,21,18,8,10,1,30,28,89,13,28,32,16,13,10,10,14,7,3,840,156,17,919,0,0,0,
QUATIGUÁ,11/2022,1115,321,117,,75,77,168,26,80,182,84,70,46,58,31,12,4,79,57,195,33,32,42,40,32,35,30,29,28,8,3342,93,1,323,1,2,0,
QUATRO BARRAS,11/2022,2326,672,215,,181,136,348,53,189,347,132,126,80,83,69,59,16,189,159,367,53,101,143,67,83,57,53,56,45,21,5473,185,22,2189,9,2,0,
QUATRO PONTES,11/2022,54,39,27,,4,5,10,2,7,10,6,3,1,3,4,0,0,11,4,17,4,6,11,4,0,1,3,2,1,1,725,18,0,185,1,0,0,0
QUEDAS DO IGUAÇU,11/2022,5534,2852,601,,440,402,975,218,639,877,379,332,296,256,139,90,21,512,380,957,227,353,346,190,226,204,214,153,121,40,13439,266,32,4686,5,4,0,
QUERÊNCIA DO NORTE,11/2022,1087,1299,110,,140,115,285,59,153,269,124,112,54,45,25,7,5,141,123,321,71,93,101,53,64,48,47,31,7,3,2544,201,13,2791,0,0,2,3
QUINTA DO SOL,11/2022,456,195,198,,50,40,91,22,56,69,38,40,19,24,17,6,0,38,30,87,22,29,43,19,29,27,16,22,11,4,1458,183,18,1188,0,1,0,
QUITANDINHA,11/2022,1483,1191,263,,141,91,290,69,165,257,128,111,92,80,54,23,14,162,120,351,53,127,131,90,99,71,74,70,60,14,4891,133,50,2132,3,3,0,
RAMILÂNDIA,11/2022,305,208,174,,42,22,96,17,34,48,43,33,18,19,14,5,4,33,33,80,19,20,24,13,14,16,9,14,10,7,752,70,7,1504,2,0,0,
RANCHO ALEGRE,11/2022,343,211,114,,24,25,76,17,46,68,34,23,20,29,16,4,1,33,31,69,18,29,36,13,14,10,10,13,8,1,1157,124,1,956,0,0,0,
RANCHO ALEGRE DOESTE,11/2022,319,137,40,,18,17,55,10,22,51,22,20,18,9,13,6,1,27,21,55,9,24,19,17,18,16,8,11,6,3,743,129,4,891,0,0,0,
REALEZA,11/2022,996,612,170,,92,64,226,35,99,213,90,71,45,31,25,19,4,104,90,242,31,48,55,39,41,27,28,25,23,11,4214,55,10,1203,11,3,0,
REBOUÇAS,11/2022,2865,1147,415,,173,174,415,100,298,413,206,165,158,153,55,37,8,160,185,463,110,242,244,125,130,132,120,92,53,16,6703,63,16,1260,1,4,0,
RENASCENÇA,11/2022,70,106,312,,22,20,57,18,21,40,24,15,16,9,3,4,2,21,28,60,12,22,24,15,10,16,7,13,3,6,2824,23,8,297,0,1,0,0
RESERVA,11/2022,4863,2082,682,,419,264,804,188,624,778,360,317,232,153,121,60,18,398,308,932,166,315,286,160,153,186,138,126,90,31,8990,159,29,4697,4,0,1,1
RESERVA DO IGUAÇU,11/2022,1172,655,264,,101,102,252,54,152,216,83,70,57,55,25,11,6,118,101,246,59,76,82,43,38,39,32,38,28,7,2688,81,6,1479,7,1,55,91
RIBEIRÃO CLARO,11/2022,1458,555,174,,106,88,234,43,146,213,105,92,50,51,36,27,3,98,113,238,34,99,114,54,59,59,48,36,31,10,4755,154,3,377,0,2,0,
RIBEIRÃO DO PINHAL,11/2022,2540,847,381,,150,164,418,69,246,349,183,161,124,111,83,34,7,158,157,433,90,169,157,67,90,95,95,83,60,15,7727,354,5,1189,1,1,0,
RIO AZUL,11/2022,738,1049,326,,91,84,256,54,115,188,101,82,62,49,27,12,0,99,105,218,58,84,111,61,71,59,54,42,25,5,5628,28,2,553,0,1,0,
RIO BOM,11/2022,480,157,23,,28,32,55,10,41,62,33,22,18,23,7,6,3,29,22,62,9,37,46,22,21,15,23,19,10,5,1356,54,2,374,0,0,0,
RIO BONITO DO IGUAÇU,11/2022,3134,1474,467,,251,222,535,111,298,485,219,196,151,103,51,20,2,278,225,568,117,191,285,152,164,156,119,127,40,9,8302,55,8,1727,3,3,0,
RIO BRANCO DO IVAÍ,11/2022,1626,53,81,,60,67,186,32,99,201,74,62,57,51,27,11,0,68,66,169,34,88,117,55,57,60,42,44,29,4,2143,30,4,693,2,0,0,
RIO BRANCO DO SUL,11/2022,4423,3209,1632,,487,452,1135,184,719,1054,434,330,237,151,99,57,21,499,456,1282,226,400,337,151,135,136,106,88,61,27,17505,248,26,1909,3,9,2,2
RIO NEGRO,11/2022,1026,1038,551,,154,121,337,51,126,254,115,106,73,50,47,24,5,138,119,334,82,122,91,57,49,59,28,30,32,11,7710,95,16,1224,1,2,0,
ROLÂNDIA,11/2022,3948,2609,844,,425,396,929,151,431,890,338,253,192,158,140,119,29,434,379,870,144,209,273,127,126,108,80,98,76,26,11828,1347,95,10608,17,4,0,
RONCADOR,11/2022,727,949,315,,101,98,215,41,118,207,80,75,49,49,35,22,5,101,99,204,35,84,89,62,51,43,45,37,36,10,3980,95,18,1618,0,0,0,
RONDON,11/2022,828,466,159,,81,69,163,38,99,167,70,50,42,35,24,13,2,97,74,179,29,53,55,30,21,20,12,20,9,1,2391,96,3,1490,9,4,0,
ROSÁRIO DO IVAÍ,11/2022,1369,264,44,,60,51,178,34,105,159,75,65,69,57,29,11,2,71,59,154,33,79,98,43,52,51,51,58,24,9,2312,127,7,501,0,1,0,
SABÁUDIA,11/2022,715,279,75,,64,52,119,17,63,136,38,42,33,19,24,11,0,52,59,118,25,28,53,22,24,15,19,17,13,6,2093,108,12,1082,0,2,0,
SALGADO FILHO,11/2022,193,200,76,,20,13,53,8,28,35,21,20,15,20,8,5,0,18,31,49,15,20,18,8,14,17,14,11,4,4,1066,16,2,212,0,1,0,
SALTO DO ITARARÉ,11/2022,779,298,53,,56,35,136,25,75,104,56,44,31,37,19,9,3,57,43,130,21,46,54,26,30,28,31,17,10,7,2541,130,2,329,0,0,0,
SALTO DO LONTRA,11/2022,1041,620,290,,114,101,232,40,129,213,70,79,73,48,22,23,2,117,95,255,47,56,53,35,42,25,33,22,17,8,4634,37,9,536,1,4,0,
